"subexperiment","participant_id","age","gender","redundancy","tab_away_count","target_orientation","started_outof_center","too_fast_trigger","num_items","response_RT_from_start","response_error_deg","duration_ms","response_orientation_360","response_RT","leave_center_RT","cue_type","too_slow_trigger","trial_event","trial_number"
1,"14",38,"Woman",1,2,NA,"[False]","[False]",6,"[1441.3999999999069]","[-53.231720494660806]",200,NA,"[234.79999999981374]","[1206.6000000000931]","R-cue","[False]","stimulus_wheel_display_event",112
1,"14",38,"Woman",1,2,NA,"[False]","[False]",6,"[1631.5]","[1.0997159547326305]",250,NA,"[516.0999999996275]","[1115.4000000003725]","R-cue","[False]","stimulus_wheel_display_event",113
1,"14",38,"Woman",1,2,NA,"[False]","[False]",6,"[1315.8999999999069]","[-17.824307406346975]",100,NA,"[334.09999999962747]","[981.8000000002794]","R-cue","[False]","stimulus_wheel_display_event",114
1,"14",38,"Woman",0,2,NA,"[False]","[False]",6,"[1466.5]","[-73.60949053709018]",150,NA,"[115.89999999990687]","[1350.6000000000931]","NR-cue","[False]","stimulus_wheel_display_event",115
1,"14",38,"Woman",1,2,NA,"[False]","[False]",6,"[1261.1000000000931]","[-16.822825350647122]",200,NA,"[135.40000000037253]","[1125.6999999997206]","R-cue","[False]","stimulus_wheel_display_event",116
1,"14",38,"Woman",1,2,NA,"[False]","[False]",6,"[1331.1999999997206]","[55.7546234294345]",300,NA,"[199.6999999997206]","[1131.5]","R-cue","[False]","stimulus_wheel_display_event",117
1,"14",38,"Woman",0,2,NA,"[False]","[False]",6,"[1321.9000000003725]","[148.0520942522863]",300,NA,"[151]","[1170.9000000003725]","NR-cue","[False]","stimulus_wheel_display_event",118
1,"14",38,"Woman",0,2,NA,"[False]","[False]",6,"[1215.3999999999069]","[148.56979154959117]",50,NA,"[450.29999999981374]","[765.1000000000931]","NR-cue","[False]","stimulus_wheel_display_event",119
1,"14",38,"Woman",0,2,NA,"[False]","[False]",6,"[1030.8000000002794]","[-159.7465295016487]",350,NA,"[269.10000000009313]","[761.7000000001863]","NR-cue","[False]","stimulus_wheel_display_event",120
1,"14",38,"Woman",0,2,NA,"[False]","[False]",6,"[1351.1999999997206]","[-74.14301893044001]",250,NA,"[384.79999999981374]","[966.3999999999069]","NR-cue","[False]","stimulus_wheel_display_event",121
1,"14",38,"Woman",0,2,NA,"[False]","[False]",6,"[1100.7000000001863]","[17.494983620757353]",50,NA,"[420.20000000018626]","[680.5]","NR-cue","[False]","stimulus_wheel_display_event",122
1,"14",38,"Woman",1,2,NA,"[False]","[False]",6,"[870.5]","[128.54283846862265]",50,NA,"[279]","[591.5]","R-cue","[False]","stimulus_wheel_display_event",123
1,"14",38,"Woman",0,2,NA,"[False]","[False]",6,"[1291]","[-148.4655377736761]",350,NA,"[414.8000000002794]","[876.1999999997206]","NR-cue","[False]","stimulus_wheel_display_event",124
1,"14",38,"Woman",1,2,NA,"[False]","[False]",6,"[1220.8000000002794]","[33.4586375602471]",350,NA,"[319.8000000002794]","[901]","R-cue","[False]","stimulus_wheel_display_event",125
1,"14",38,"Woman",0,2,NA,"[False]","[False]",6,"[1186.3999999999069]","[23.11392759022081]",350,NA,"[400.39999999990687]","[786]","NR-cue","[False]","stimulus_wheel_display_event",126
1,"14",38,"Woman",1,2,NA,"[False]","[False]",6,"[1500.7999999998137]","[-11.773297116183869]",150,NA,"[349.59999999962747]","[1151.2000000001863]","R-cue","[False]","stimulus_wheel_display_event",127
1,"14",38,"Woman",1,2,NA,"[False]","[False]",6,"[1180.1999999997206]","[-46.11199697501695]",150,NA,"[114.39999999990687]","[1065.7999999998137]","R-cue","[False]","stimulus_wheel_display_event",128
1,"14",38,"Woman",1,2,NA,"[False]","[False]",6,"[1191.3000000002794]","[-110.20223669643246]",250,NA,"[235.90000000037253]","[955.3999999999069]","R-cue","[False]","stimulus_wheel_display_event",129
1,"14",38,"Woman",1,2,NA,"[False]","[False]",6,"[1213.1000000000931]","[-5.209456817186037]",100,NA,"[101.3000000002794]","[1111.7999999998137]","R-cue","[False]","stimulus_wheel_display_event",130
1,"14",38,"Woman",0,2,NA,"[False]","[False]",6,"[1220.1999999997206]","[-102.59731822781424]",100,NA,"[135.09999999962747]","[1085.1000000000931]","NR-cue","[False]","stimulus_wheel_display_event",131
1,"14",38,"Woman",1,2,NA,"[False]","[False]",6,"[1160.4000000003725]","[-18.707418835095666]",350,NA,"[84.5]","[1075.9000000003725]","R-cue","[False]","stimulus_wheel_display_event",132
1,"14",38,"Woman",0,2,NA,"[False]","[False]",6,"[1665.7000000001863]","[-64.87488388855465]",350,NA,"[149.70000000018626]","[1516]","NR-cue","[False]","stimulus_wheel_display_event",133
1,"14",38,"Woman",1,2,NA,"[False]","[False]",6,"[1610.6999999997206]","[28.812546560268203]",300,NA,"[484.89999999990687]","[1125.7999999998137]","R-cue","[False]","stimulus_wheel_display_event",134
1,"14",38,"Woman",0,2,NA,"[False]","[False]",6,"[1647]","[-19.054604099077153]",200,NA,"[381]","[1266]","NR-cue","[False]","stimulus_wheel_display_event",135
1,"14",38,"Woman",0,2,NA,"[False]","[False]",6,"[1261.2999999998137]","[-15.754435109963367]",150,NA,"[349.29999999981374]","[912]","NR-cue","[False]","stimulus_wheel_display_event",136
1,"14",38,"Woman",1,2,NA,"[False]","[False]",6,"[1350.8000000002794]","[70.21271913215725]",250,NA,"[435]","[915.8000000002794]","R-cue","[False]","stimulus_wheel_display_event",137
1,"14",38,"Woman",1,2,NA,"[False]","[False]",6,"[1110.8999999999069]","[132.14252570958544]",100,NA,"[134.60000000009313]","[976.2999999998137]","R-cue","[False]","stimulus_wheel_display_event",138
1,"14",38,"Woman",0,2,NA,"[False]","[False]",6,"[1171]","[-43.87106431665461]",50,NA,"[314.60000000009313]","[856.3999999999069]","NR-cue","[False]","stimulus_wheel_display_event",139
1,"14",38,"Woman",0,2,NA,"[False]","[False]",6,"[1406.7999999998137]","[173.10037322394464]",350,NA,"[336.10000000009313]","[1070.6999999997206]","NR-cue","[False]","stimulus_wheel_display_event",140
1,"14",38,"Woman",1,2,NA,"[False]","[False]",6,"[1271.2000000001863]","[63.61695512902361]",150,NA,"[285.10000000009313]","[986.1000000000931]","R-cue","[False]","stimulus_wheel_display_event",141
1,"14",38,"Woman",0,2,NA,"[False]","[False]",6,"[1086.3999999999069]","[22.759546581456988]",50,NA,"[165.1999999997206]","[921.2000000001863]","NR-cue","[False]","stimulus_wheel_display_event",142
1,"14",38,"Woman",0,2,NA,"[False]","[False]",6,"[1101.5]","[-141.53466252742317]",250,NA,"[115.1999999997206]","[986.3000000002794]","NR-cue","[False]","stimulus_wheel_display_event",143
1,"14",38,"Woman",1,2,NA,"[False]","[False]",6,"[951.3000000002794]","[16.19768055732007]",150,NA,"[165]","[786.3000000002794]","R-cue","[False]","stimulus_wheel_display_event",144
1,"14",38,"Woman",1,2,NA,"[False]","[False]",6,"[1906]","[-179.74490533178988]",250,NA,"[265.6999999997206]","[1640.3000000002794]","R-cue","[False]","stimulus_wheel_display_event",145
1,"14",38,"Woman",1,2,NA,"[False]","[False]",6,"[1205.7999999998137]","[52.31809538374853]",200,NA,"[229.6999999997206]","[976.1000000000931]","R-cue","[False]","stimulus_wheel_display_event",146
1,"14",38,"Woman",0,2,NA,"[False]","[False]",6,"[1360.7000000001863]","[146.65950001513556]",250,NA,"[299.60000000009313]","[1061.1000000000931]","NR-cue","[False]","stimulus_wheel_display_event",147
1,"14",38,"Woman",1,2,NA,"[False]","[False]",6,"[1952.3999999999069]","[114.94475407752901]",250,NA,"[535.1999999997206]","[1417.2000000001863]","R-cue","[False]","stimulus_wheel_display_event",148
1,"14",38,"Woman",0,2,NA,"[False]","[False]",6,"[2121.5999999996275]","[1.7211077783544226]",200,NA,"[185.6999999997206]","[1935.8999999999069]","NR-cue","[False]","stimulus_wheel_display_event",149
1,"14",38,"Woman",0,2,NA,"[False]","[False]",6,"[1686.5]","[-45.144592190977335]",350,NA,"[351]","[1335.5]","NR-cue","[False]","stimulus_wheel_display_event",150
1,"14",38,"Woman",0,2,NA,"[False]","[False]",6,"[1936.6000000000931]","[-101.03422694387615]",300,NA,"[65.10000000009313]","[1871.5]","NR-cue","[False]","stimulus_wheel_display_event",151
1,"14",38,"Woman",1,2,NA,"[False]","[False]",6,"[1001.6000000000931]","[27.604528864632073]",350,NA,"[85.39999999990687]","[916.2000000001863]","R-cue","[False]","stimulus_wheel_display_event",152
1,"14",38,"Woman",0,2,NA,"[False]","[False]",6,"[1186.1999999997206]","[-23.914866327191703]",100,NA,"[454.89999999990687]","[731.2999999998137]","NR-cue","[False]","stimulus_wheel_display_event",153
1,"14",38,"Woman",1,2,NA,"[False]","[False]",6,"[2070.7000000001863]","[-99.15000694918783]",300,NA,"[450.39999999990687]","[1620.3000000002794]","R-cue","[False]","stimulus_wheel_display_event",154
1,"14",38,"Woman",0,2,NA,"[False]","[False]",6,"[927.2999999998137]","[-165.3620797567957]",250,NA,"[150.89999999990687]","[776.3999999999069]","NR-cue","[False]","stimulus_wheel_display_event",155
1,"14",38,"Woman",1,2,NA,"[False]","[False]",6,"[1340.8999999999069]","[-48.148248248613214]",300,NA,"[469.5]","[871.3999999999069]","R-cue","[False]","stimulus_wheel_display_event",156
1,"14",38,"Woman",1,2,NA,"[False]","[False]",6,"[1346.5]","[79.92850251867767]",50,NA,"[204.89999999990687]","[1141.6000000000931]","R-cue","[False]","stimulus_wheel_display_event",157
1,"14",38,"Woman",1,2,NA,"[False]","[False]",6,"[1561]","[12.286918509781628]",250,NA,"[979.8999999999069]","[581.1000000000931]","R-cue","[False]","stimulus_wheel_display_event",158
1,"14",38,"Woman",0,2,NA,"[False]","[False]",6,"[1000.6999999997206]","[178.41259760795185]",150,NA,"[399.29999999981374]","[601.3999999999069]","NR-cue","[False]","stimulus_wheel_display_event",159
1,"14",38,"Woman",0,2,NA,"[False]","[False]",6,"[1116.3999999999069]","[173.06636801596892]",300,NA,"[485.1999999997206]","[631.2000000001863]","NR-cue","[False]","stimulus_wheel_display_event",160
1,"14",38,"Woman",1,2,NA,"[False]","[False]",6,"[1186.1000000000931]","[-138.73925935540785]",100,NA,"[365.5]","[820.6000000000931]","R-cue","[False]","stimulus_wheel_display_event",161
1,"14",38,"Woman",1,2,NA,"[False]","[False]",6,"[1776.3999999999069]","[4.28027819641386]",300,NA,"[270.79999999981374]","[1505.6000000000931]","R-cue","[False]","stimulus_wheel_display_event",162
1,"14",38,"Woman",0,2,NA,"[False]","[False]",6,"[922]","[-84.75733632615538]",100,NA,"[71.1999999997206]","[850.8000000002794]","NR-cue","[False]","stimulus_wheel_display_event",163
1,"14",38,"Woman",1,2,NA,"[False]","[False]",6,"[1016.6000000000931]","[-6.717650582968702]",100,NA,"[70.10000000009313]","[946.5]","R-cue","[False]","stimulus_wheel_display_event",164
1,"14",38,"Woman",0,2,NA,"[False]","[False]",6,"[1626.2000000001863]","[-31.45073927623963]",150,NA,"[310.79999999981374]","[1315.4000000003725]","NR-cue","[False]","stimulus_wheel_display_event",165
1,"14",38,"Woman",0,2,NA,"[False]","[False]",6,"[1075.6000000000931]","[54.105532981942815]",300,NA,"[64.8000000002794]","[1010.7999999998137]","NR-cue","[False]","stimulus_wheel_display_event",166
1,"14",38,"Woman",0,2,NA,"[False]","[False]",6,"[1305.9000000003725]","[4.068716708824184]",50,NA,"[335.10000000009313]","[970.8000000002794]","NR-cue","[False]","stimulus_wheel_display_event",167
1,"14",38,"Woman",1,2,NA,"[False]","[False]",6,"[1600.9000000003725]","[5.931347773222058]",200,NA,"[379.90000000037253]","[1221]","R-cue","[False]","stimulus_wheel_display_event",168
1,"14",38,"Woman",0,2,NA,"[False]","[False]",6,"[1811.8000000002794]","[25.593178726451754]",300,NA,"[80.3000000002794]","[1731.5]","NR-cue","[False]","stimulus_wheel_display_event",169
1,"14",38,"Woman",0,2,NA,"[False]","[False]",6,"[2136.5]","[-40.884667685258165]",150,NA,"[316]","[1820.5]","NR-cue","[False]","stimulus_wheel_display_event",170
1,"14",38,"Woman",1,2,NA,"[False]","[False]",6,"[2301.2999999998137]","[5.374739658838905]",300,NA,"[1065.7999999998137]","[1235.5]","R-cue","[False]","stimulus_wheel_display_event",171
1,"14",38,"Woman",0,2,NA,"[False]","[False]",6,"[1097.7000000001863]","[-11.88392906171731]",100,NA,"[151.70000000018626]","[946]","NR-cue","[False]","stimulus_wheel_display_event",172
1,"14",38,"Woman",0,2,NA,"[False]","[False]",6,"[1441.1999999997206]","[-139.44789421898707]",250,NA,"[135.39999999990687]","[1305.7999999998137]","NR-cue","[False]","stimulus_wheel_display_event",173
1,"14",38,"Woman",0,2,NA,"[False]","[False]",6,"[1390.9000000003725]","[-0.26049663706891124]",250,NA,"[150.3000000002794]","[1240.6000000000931]","NR-cue","[False]","stimulus_wheel_display_event",174
1,"14",38,"Woman",0,2,NA,"[False]","[False]",6,"[1266.4000000003725]","[47.61229799779676]",150,NA,"[185.10000000009313]","[1081.3000000002794]","NR-cue","[False]","stimulus_wheel_display_event",175
1,"14",38,"Woman",1,2,NA,"[False]","[False]",6,"[1725.8999999999069]","[-34.243277461622995]",200,NA,"[335]","[1390.8999999999069]","R-cue","[False]","stimulus_wheel_display_event",176
1,"14",38,"Woman",0,2,NA,"[False]","[False]",6,"[1591.2999999998137]","[-170.1293969763001]",50,NA,"[320.1999999997206]","[1271.1000000000931]","NR-cue","[False]","stimulus_wheel_display_event",177
1,"14",38,"Woman",0,2,NA,"[False]","[False]",6,"[1637.3999999999069]","[163.06636801596892]",100,NA,"[345.5]","[1291.8999999999069]","NR-cue","[False]","stimulus_wheel_display_event",178
1,"14",38,"Woman",0,2,NA,"[False]","[False]",6,"[1756.2000000001863]","[-153.9680393293373]",100,NA,"[330.29999999981374]","[1425.9000000003725]","NR-cue","[False]","stimulus_wheel_display_event",179
1,"14",38,"Woman",0,2,NA,"[False]","[False]",6,"[1781.1000000000931]","[-13.978867733721074]",50,NA,"[64.90000000037253]","[1716.1999999997206]","NR-cue","[False]","stimulus_wheel_display_event",180
1,"14",38,"Woman",1,2,NA,"[False]","[False]",6,"[1586.1000000000931]","[-11.562630973605906]",50,NA,"[229.5]","[1356.6000000000931]","R-cue","[False]","stimulus_wheel_display_event",181
1,"14",38,"Woman",1,2,NA,"[False]","[False]",6,"[1626.1000000000931]","[113.50600865655991]",250,NA,"[100.10000000009313]","[1526]","R-cue","[False]","stimulus_wheel_display_event",182
1,"14",38,"Woman",1,2,NA,"[False]","[False]",6,"[1556]","[31.771808114727662]",250,NA,"[350.29999999981374]","[1205.7000000001863]","R-cue","[False]","stimulus_wheel_display_event",183
1,"14",38,"Woman",1,2,NA,"[False]","[False]",6,"[731.8000000002794]","[-107.99285337311417]",250,NA,"[130.20000000018626]","[601.6000000000931]","R-cue","[False]","stimulus_wheel_display_event",184
1,"14",38,"Woman",1,2,NA,"[False]","[False]",6,"[1001]","[-36.34617594194668]",300,NA,"[380.6999999997206]","[620.3000000002794]","R-cue","[False]","stimulus_wheel_display_event",185
1,"14",38,"Woman",0,2,NA,"[False]","[False]",6,"[1125.7000000001863]","[-57.14875036366078]",250,NA,"[450]","[675.7000000001863]","NR-cue","[False]","stimulus_wheel_display_event",186
1,"14",38,"Woman",0,2,NA,"[False]","[False]",6,"[801]","[-5.169179079475782]",350,NA,"[50.200000000186265]","[750.7999999998137]","NR-cue","[False]","stimulus_wheel_display_event",187
1,"14",38,"Woman",1,2,NA,"[False]","[False]",6,"[1086.6000000000931]","[149.67498221497289]",100,NA,"[420.89999999990687]","[665.7000000001863]","R-cue","[False]","stimulus_wheel_display_event",188
1,"14",38,"Woman",1,2,NA,"[False]","[False]",6,"[1106.3000000002794]","[134.98563660323214]",100,NA,"[415.5]","[690.8000000002794]","R-cue","[False]","stimulus_wheel_display_event",189
1,"14",38,"Woman",1,2,NA,"[False]","[False]",6,"[728.3000000002794]","[40.07029374568532]",300,NA,"[121.8000000002794]","[606.5]","R-cue","[False]","stimulus_wheel_display_event",190
1,"14",38,"Woman",0,2,NA,"[False]","[False]",6,"[1505.6000000000931]","[-20.504690898166814]",50,NA,"[815]","[690.6000000000931]","NR-cue","[False]","stimulus_wheel_display_event",191
1,"14",38,"Woman",0,2,NA,"[False]","[False]",6,"[1170.8000000002794]","[-79.24385014643832]",300,NA,"[284.40000000037253]","[886.3999999999069]","NR-cue","[False]","stimulus_wheel_display_event",192
1,"14",38,"Woman",0,2,NA,"[False]","[False]",6,"[1286.2000000001863]","[60.212177312804045]",150,NA,"[221.10000000009313]","[1065.1000000000931]","NR-cue","[False]","stimulus_wheel_display_event",193
1,"14",38,"Woman",1,2,NA,"[False]","[False]",6,"[1246.6000000000931]","[83.39242054398699]",100,NA,"[181.20000000018626]","[1065.3999999999069]","R-cue","[False]","stimulus_wheel_display_event",194
1,"14",38,"Woman",1,2,NA,"[False]","[False]",6,"[921.4000000003725]","[-35.302805137351015]",250,NA,"[265.3000000002794]","[656.1000000000931]","R-cue","[False]","stimulus_wheel_display_event",195
1,"14",38,"Woman",1,2,NA,"[False]","[False]",6,"[801.1000000000931]","[24.610390816209417]",200,NA,"[150.39999999990687]","[650.7000000001863]","R-cue","[False]","stimulus_wheel_display_event",196
1,"14",38,"Woman",1,2,NA,"[False]","[False]",6,"[1336.2999999998137]","[5.0915726785949005]",200,NA,"[715.2999999998137]","[621]","R-cue","[False]","stimulus_wheel_display_event",197
1,"14",38,"Woman",0,2,NA,"[False]","[False]",6,"[1911]","[-78.89929745070418]",300,NA,"[435.79999999981374]","[1475.2000000001863]","NR-cue","[False]","stimulus_wheel_display_event",198
1,"14",38,"Woman",1,2,NA,"[False]","[False]",6,"[951.3999999999069]","[-6.118870741299929]",150,NA,"[50.700000000186265]","[900.6999999997206]","R-cue","[False]","stimulus_wheel_display_event",199
1,"14",38,"Woman",0,2,NA,"[False]","[False]",6,"[1151]","[161.12117660753515]",300,NA,"[400.79999999981374]","[750.2000000001863]","NR-cue","[False]","stimulus_wheel_display_event",200
1,"14",38,"Woman",1,2,NA,"[False]","[False]",6,"[1136.3999999999069]","[4.962257018793025]",350,NA,"[335.39999999990687]","[801]","R-cue","[False]","stimulus_wheel_display_event",201
1,"14",38,"Woman",0,2,NA,"[False]","[False]",6,"[1066]","[-4.708810327356957]",50,NA,"[435.10000000009313]","[630.8999999999069]","NR-cue","[False]","stimulus_wheel_display_event",202
1,"14",38,"Woman",0,2,NA,"[False]","[False]",6,"[1266.2000000001863]","[67.40899457580156]",200,NA,"[169.39999999990687]","[1096.8000000002794]","NR-cue","[False]","stimulus_wheel_display_event",203
1,"14",38,"Woman",0,2,NA,"[False]","[False]",6,"[1045.8000000002794]","[74.17629714208309]",100,NA,"[330.3000000002794]","[715.5]","NR-cue","[False]","stimulus_wheel_display_event",204
1,"14",38,"Woman",0,2,NA,"[False]","[False]",6,"[1087.2000000001863]","[39.85124963633922]",200,NA,"[471.5]","[615.7000000001863]","NR-cue","[False]","stimulus_wheel_display_event",205
1,"14",38,"Woman",1,2,NA,"[False]","[False]",6,"[1261.2999999998137]","[-154.76716867679164]",100,NA,"[220]","[1041.2999999998137]","R-cue","[False]","stimulus_wheel_display_event",206
1,"14",38,"Woman",1,2,NA,"[False]","[False]",6,"[755.6000000000931]","[-4.789863784794477]",150,NA,"[99.3000000002794]","[656.2999999998137]","R-cue","[False]","stimulus_wheel_display_event",207
1,"14",38,"Woman",0,2,NA,"[False]","[False]",6,"[1180.8000000002794]","[-24.076398286368374]",50,NA,"[334.90000000037253]","[845.8999999999069]","NR-cue","[False]","stimulus_wheel_display_event",208
1,"14",38,"Woman",0,2,NA,"[False]","[False]",6,"[1107.7000000001863]","[74.92504075800665]",250,NA,"[80.8000000002794]","[1026.8999999999069]","NR-cue","[False]","stimulus_wheel_display_event",209
1,"14",38,"Woman",0,2,NA,"[False]","[False]",6,"[771.2999999998137]","[-17.152551327483707]",200,NA,"[121.20000000018626]","[650.0999999996275]","NR-cue","[False]","stimulus_wheel_display_event",210
1,"14",38,"Woman",0,2,NA,"[False]","[False]",6,"[760.6000000000931]","[-1.0278696491185428]",50,NA,"[164.60000000009313]","[596]","NR-cue","[False]","stimulus_wheel_display_event",211
1,"14",38,"Woman",1,2,NA,"[False]","[False]",6,"[1040.8999999999069]","[-112.0556984526196]",50,NA,"[135.60000000009313]","[905.2999999998137]","R-cue","[False]","stimulus_wheel_display_event",212
1,"14",38,"Woman",0,2,NA,"[False]","[False]",6,"[1371.6999999997206]","[-177.77364292706866]",200,NA,"[315.79999999981374]","[1055.8999999999069]","NR-cue","[False]","stimulus_wheel_display_event",213
1,"14",38,"Woman",0,2,NA,"[False]","[False]",6,"[970.5]","[-108.88795968908738]",250,NA,"[69.90000000037253]","[900.5999999996275]","NR-cue","[False]","stimulus_wheel_display_event",214
1,"14",38,"Woman",1,2,NA,"[False]","[False]",6,"[1325.6999999997206]","[-40.75443510996337]",150,NA,"[315.5]","[1010.1999999997206]","R-cue","[False]","stimulus_wheel_display_event",215
1,"14",38,"Woman",0,2,NA,"[False]","[False]",6,"[1426.5]","[11.13010235415598]",300,NA,"[285.6999999997206]","[1140.8000000002794]","NR-cue","[False]","stimulus_wheel_display_event",216
1,"14",38,"Woman",0,2,NA,"[False]","[False]",6,"[1145.9000000003725]","[-126.98533812325056]",250,NA,"[80.20000000018626]","[1065.7000000001863]","NR-cue","[False]","stimulus_wheel_display_event",217
1,"14",38,"Woman",0,2,NA,"[False]","[False]",6,"[626.4000000003725]","[9.837262117327668]",100,NA,"[65.10000000009313]","[561.3000000002794]","NR-cue","[False]","stimulus_wheel_display_event",218
1,"14",38,"Woman",1,2,NA,"[False]","[False]",6,"[1260.5999999996275]","[-168.02575726650258]",50,NA,"[598.8999999999069]","[661.6999999997206]","R-cue","[False]","stimulus_wheel_display_event",219
1,"14",38,"Woman",1,2,NA,"[False]","[False]",6,"[1335.8999999999069]","[11.332954743525079]",200,NA,"[184.39999999990687]","[1151.5]","R-cue","[False]","stimulus_wheel_display_event",220
1,"14",38,"Woman",1,2,NA,"[False]","[False]",6,"[1405.8000000002794]","[-79.26484115755943]",100,NA,"[385.3000000002794]","[1020.5]","R-cue","[False]","stimulus_wheel_display_event",221
1,"14",38,"Woman",1,2,NA,"[False]","[False]",6,"[1131.5]","[-16.1005287953397]",350,NA,"[435.8000000002794]","[695.6999999997206]","R-cue","[False]","stimulus_wheel_display_event",222
1,"14",38,"Woman",0,2,NA,"[False]","[False]",6,"[821.2000000001863]","[73.24563304547428]",50,NA,"[99.5]","[721.7000000001863]","NR-cue","[False]","stimulus_wheel_display_event",223
1,"14",38,"Woman",0,2,NA,"[False]","[False]",6,"[1150.7999999998137]","[-135.2271579837299]",150,NA,"[335.5]","[815.2999999998137]","NR-cue","[False]","stimulus_wheel_display_event",224
1,"14",38,"Woman",1,2,NA,"[False]","[False]",6,"[1195.5]","[29.969613600576622]",250,NA,"[199]","[996.5]","R-cue","[False]","stimulus_wheel_display_event",225
1,"14",38,"Woman",0,2,NA,"[False]","[False]",6,"[1195.8999999999069]","[-165.99955004631659]",350,NA,"[250.39999999990687]","[945.5]","NR-cue","[False]","stimulus_wheel_display_event",226
1,"14",38,"Woman",0,2,NA,"[False]","[False]",6,"[1046.4000000003725]","[-50.90203366460412]",50,NA,"[430.5]","[615.9000000003725]","NR-cue","[False]","stimulus_wheel_display_event",227
1,"14",38,"Woman",1,2,NA,"[False]","[False]",6,"[783]","[-72.01222420087288]",100,NA,"[155.89999999990687]","[627.1000000000931]","R-cue","[False]","stimulus_wheel_display_event",228
1,"14",38,"Woman",0,2,NA,"[False]","[False]",6,"[911.3999999999069]","[-7.8544545002939685]",50,NA,"[371.10000000009313]","[540.2999999998137]","NR-cue","[False]","stimulus_wheel_display_event",229
1,"14",38,"Woman",1,2,NA,"[False]","[False]",6,"[1001.2999999998137]","[-171.2579600491291]",100,NA,"[365.79999999981374]","[635.5]","R-cue","[False]","stimulus_wheel_display_event",230
1,"14",38,"Woman",0,2,NA,"[False]","[False]",6,"[1095.7000000001863]","[50.74385067599809]",300,NA,"[334.3000000002794]","[761.3999999999069]","NR-cue","[False]","stimulus_wheel_display_event",231
1,"14",38,"Woman",1,2,NA,"[False]","[False]",6,"[760.8000000002794]","[-75.45242694976739]",350,NA,"[135.60000000009313]","[625.2000000001863]","R-cue","[False]","stimulus_wheel_display_event",232
1,"14",38,"Woman",1,2,NA,"[False]","[False]",6,"[765.7000000001863]","[89.7874720162506]",200,NA,"[50.200000000186265]","[715.5]","R-cue","[False]","stimulus_wheel_display_event",233
1,"14",38,"Woman",0,2,NA,"[False]","[False]",6,"[1386.2000000001863]","[-120.18671189082471]",250,NA,"[84.70000000018626]","[1301.5]","NR-cue","[False]","stimulus_wheel_display_event",234
1,"14",38,"Woman",1,2,NA,"[False]","[False]",6,"[1250.5]","[-3.7671686767916412]",150,NA,"[79.89999999990687]","[1170.6000000000931]","R-cue","[False]","stimulus_wheel_display_event",235
1,"14",38,"Woman",0,2,NA,"[False]","[False]",6,"[1345.5]","[7.958793708258213]",250,NA,"[279.39999999990687]","[1066.1000000000931]","NR-cue","[False]","stimulus_wheel_display_event",236
1,"14",38,"Woman",0,2,NA,"[False]","[False]",6,"[1340.6000000000931]","[-149.05460409907715]",350,NA,"[349.60000000009313]","[991]","NR-cue","[False]","stimulus_wheel_display_event",237
1,"14",38,"Woman",0,2,NA,"[False]","[False]",6,"[1770.8000000002794]","[17.073152064032683]",250,NA,"[64.40000000037253]","[1706.3999999999069]","NR-cue","[False]","stimulus_wheel_display_event",238
1,"14",38,"Woman",1,2,NA,"[False]","[False]",6,"[1521]","[-54.64181575960001]",250,NA,"[365.20000000018626]","[1155.7999999998137]","R-cue","[False]","stimulus_wheel_display_event",239
1,"14",38,"Woman",1,2,NA,"[False]","[False]",6,"[1466.0999999996275]","[-94.00686799402092]",150,NA,"[250.29999999981374]","[1215.7999999998137]","R-cue","[False]","stimulus_wheel_display_event",240
1,"14",38,"Woman",1,2,NA,"[False]","[False]",6,"[1495.5]","[34.96512883774881]",350,NA,"[179.1999999997206]","[1316.3000000002794]","R-cue","[False]","stimulus_wheel_display_event",241
1,"14",38,"Woman",0,2,NA,"[False]","[False]",6,"[1426.1000000000931]","[28.349733918950108]",100,NA,"[355]","[1071.1000000000931]","NR-cue","[False]","stimulus_wheel_display_event",242
1,"14",38,"Woman",0,2,NA,"[False]","[False]",6,"[1471.2999999998137]","[159.73609371155771]",300,NA,"[320.29999999981374]","[1151]","NR-cue","[False]","stimulus_wheel_display_event",243
1,"14",38,"Woman",1,2,NA,"[False]","[False]",6,"[1180.7999999998137]","[46.70487530081567]",300,NA,"[350]","[830.7999999998137]","R-cue","[False]","stimulus_wheel_display_event",244
1,"14",38,"Woman",1,2,NA,"[False]","[False]",6,"[1110.6000000000931]","[14.90191046888367]",300,NA,"[429.39999999990687]","[681.2000000001863]","R-cue","[False]","stimulus_wheel_display_event",245
1,"14",38,"Woman",1,2,NA,"[False]","[False]",6,"[1141.6999999997206]","[47.66347908288793]",100,NA,"[315.29999999981374]","[826.3999999999069]","R-cue","[False]","stimulus_wheel_display_event",246
1,"14",38,"Woman",1,2,NA,"[False]","[False]",6,"[921]","[3.148248248613214]",300,NA,"[214.60000000009313]","[706.3999999999069]","R-cue","[False]","stimulus_wheel_display_event",247
1,"14",38,"Woman",1,2,NA,"[False]","[False]",6,"[815.6999999997206]","[35.0468274737712]",350,NA,"[233.39999999990687]","[582.2999999998137]","R-cue","[False]","stimulus_wheel_display_event",248
1,"14",38,"Woman",0,2,NA,"[False]","[False]",6,"[1116.3999999999069]","[146.0706778227617]",150,NA,"[451.09999999962747]","[665.3000000002794]","NR-cue","[False]","stimulus_wheel_display_event",249
