"subexperiment","participant_id","age","gender","redundancy","tab_away_count","target_orientation","started_outof_center","too_fast_trigger","num_items","response_RT_from_start","response_error_deg","duration_ms","response_orientation_360","response_RT","leave_center_RT","cue_type","too_slow_trigger","trial_event","trial_number"
3,"14",34,"Man",0,0,91,"[False]","[False]",6,"[1197.8999998569489]","[47.70842815713047]",150,138.70842815713,"[250]","[947.8999998569489]","NR-cue","[False]","orientation_response_event",340
3,"14",34,"Man",0,0,143,"[False]","[False]",6,"[946.4000000953674]","[64.77656380886856]",150,207.776563808869,"[266.2000000476837]","[680.2000000476837]","NR-cue","[False]","orientation_response_event",341
3,"14",34,"Man",0,0,180,"[False]","[False]",6,"[991.7999999523163]","[43.65527561129767]",50,136.344724388702,"[61.69999980926514]","[930.1000001430511]","Baseline","[False]","orientation_response_event",342
3,"14",34,"Man",0,0,17,"[False]","[False]",6,"[1070.6000001430511]","[44.77656380886856]",150,152.223436191131,"[484.30000019073486]","[586.2999999523163]","NR-cue","[False]","orientation_response_event",343
3,"14",34,"Man",0,0,120,"[False]","[False]",4,"[698.2000000476837]","[89.74488129694214]",150,209.744881296942,"[110]","[588.2000000476837]","Baseline","[False]","orientation_response_event",344
3,"14",34,"Man",0,0,64,"[False]","[False]",4,"[1183.7000000476837]","[5.964163229933774]",50,238.035836770066,"[64.09999990463257]","[1119.6000001430511]","NR-cue","[False]","orientation_response_event",345
3,"14",34,"Man",0,0,177,"[False]","[False]",4,"[791.9000000953674]","[15.434948822922024]",50,341.565051177078,"[76.90000009536743]","[715]","Baseline","[False]","orientation_response_event",346
3,"14",34,"Man",0,0,148,"[False]","[False]",6,"[711.5999999046326]","[3.699244233993568]",50,331.699244233994,"[63.09999990463257]","[648.5]","Baseline","[False]","orientation_response_event",347
3,"14",34,"Man",0,0,147,"[False]","[False]",4,"[1011.5999999046326]","[85.61193759671494]",150,232.611937596715,"[155.89999985694885]","[855.7000000476837]","NR-cue","[False]","orientation_response_event",348
3,"14",34,"Man",0,0,93,"[False]","[False]",6,"[761.2000000476837]","[54.22091933193042]",50,147.22091933193,"[31]","[730.2000000476837]","Baseline","[False]","orientation_response_event",349
3,"14",34,"Man",0,0,123,"[False]","[False]",4,"[508.90000009536743]","[82.15605660127642]",50,40.8439433987236,"[30.09999990463257]","[478.80000019073486]","NR-cue","[False]","orientation_response_event",350
3,"14",34,"Man",1,0,40,"[False]","[False]",4,"[1092]","[87.49691260895042]",150,127.49691260895,"[282.09999990463257]","[809.9000000953674]","R-cue","[False]","orientation_response_event",351
3,"14",34,"Man",1,0,157,"[True]","[False]",6,"[880]","[74.09151370885422]",150,51.0915137088542,"[30.700000047683716]","[None]","R-cue","[False]","orientation_response_event",352
3,"14",34,"Man",0,0,173,"[False]","[False]",4,"[931.6000001430511]","[49.66797631837693]",150,42.6679763183769,"[94.40000009536743]","[837.2000000476837]","Baseline","[False]","orientation_response_event",353
3,"14",34,"Man",0,0,12,"[False]","[False]",4,"[1056.6000001430511]","[24.714202976046295]",250,216.714202976046,"[171]","[885.6000001430511]","NR-cue","[False]","orientation_response_event",354
3,"14",34,"Man",0,0,0,"[False]","[False]",6,"[884]","[38.65980825409008]",150,321.34019174591,"[30.200000047683716]","[853.7999999523163]","Baseline","[False]","orientation_response_event",355
3,"14",34,"Man",0,0,165,"[False]","[False]",6,"[787.5999999046326]","[30.719156116545037]",250,134.280843883455,"[46.09999990463257]","[741.5]","NR-cue","[False]","orientation_response_event",356
3,"14",34,"Man",0,0,11,"[False]","[False]",4,"[820.5]","[3.931417178137508]",150,194.931417178138,"[310.90000009536743]","[509.59999990463257]","NR-cue","[False]","orientation_response_event",357
3,"14",34,"Man",0,0,7,"[False]","[False]",4,"[916.3000001907349]","[28.217592968192776]",250,35.2175929681927,"[109.70000004768372]","[806.6000001430511]","Baseline","[False]","orientation_response_event",358
3,"14",34,"Man",1,0,4,"[False]","[False]",6,"[542]","[9.775018319674587]",150,13.7750183196746,"[46.89999985694885]","[495.10000014305115]","R-cue","[False]","orientation_response_event",359
3,"14",34,"Man",0,0,67,"[True]","[False]",6,"[822.7999999523163]","[88.09523119190476]",250,335.095231191905,"[703.1999998092651]","[None]","Baseline","[False]","orientation_response_event",360
3,"23",66,"Woman",0,0,138,"[False]","[False]",4,"[886.1000000089407]","[74.97773873059771]",50,63.0222612694023,"[366.70000000298023]","[519.4000000059605]","Baseline","[False]","orientation_response_event",1
3,"23",66,"Woman",0,0,6,"[False]","[False]",6,"[1623.8999999910593]","[7.2837241864565385]",50,358.716275813544,"[783.5]","[840.3999999910593]","Baseline","[False]","orientation_response_event",2
3,"23",66,"Woman",0,0,91,"[False]","[False]",6,"[1175.2999999970198]","[88.36163332941828]",150,359.361633329418,"[450]","[725.2999999970198]","NR-cue","[False]","orientation_response_event",3
3,"23",66,"Woman",0,0,69,"[False]","[False]",6,"[2302.300000011921]","[22.73093907454927]",250,271.730939074549,"[866.7000000029802]","[1435.6000000089407]","NR-cue","[False]","orientation_response_event",4
3,"23",66,"Woman",1,0,104,"[False]","[False]",4,"[1842]","[60.43474007358316]",250,164.434740073583,"[150.6000000089407]","[1691.3999999910593]","R-cue","[False]","orientation_response_event",5
3,"23",66,"Woman",1,0,150,"[False]","[False]",6,"[4331.29999999702]","[25.880547133695018]",250,175.880547133695,"[1166.2999999970198]","[3165]","R-cue","[True]","orientation_response_event",6
3,"23",66,"Woman",1,0,29,"[False]","[False]",4,"[915.5]","[62.12016579759825]",50,91.1201657975982,"[250.5]","[665]","R-cue","[False]","orientation_response_event",7
3,"23",66,"Woman",1,0,52,"[False]","[False]",6,"[882.2999999970198]","[52.61440840004025]",50,359.38559159996,"[183.5]","[698.7999999970198]","R-cue","[False]","orientation_response_event",8
3,"23",66,"Woman",0,0,95,"[False]","[False]",6,"[915.8000000119209]","[85.3174248937525]",250,0.317424893752487,"[183.20000000298023]","[732.6000000089407]","NR-cue","[False]","orientation_response_event",9
3,"23",66,"Woman",1,0,13,"[False]","[False]",4,"[1362.199999988079]","[79.73395756793172]",250,272.733957567932,"[733.0999999940395]","[629.0999999940395]","R-cue","[False]","orientation_response_event",10
3,"23",66,"Woman",1,0,84,"[False]","[False]",4,"[1069.199999988079]","[85.9144664544533]",50,178.085533545547,"[249.19999998807907]","[820]","R-cue","[False]","orientation_response_event",11
3,"23",66,"Woman",0,0,80,"[False]","[False]",6,"[1972.2000000029802]","[4.96215525432649]",250,255.037844745673,"[550.2999999970198]","[1421.9000000059605]","Baseline","[False]","orientation_response_event",12
3,"23",66,"Woman",0,0,141,"[False]","[False]",6,"[2104.9000000059605]","[68.37310097300048]",150,252.626899027,"[833.4000000059605]","[1271.5]","NR-cue","[False]","orientation_response_event",13
3,"23",66,"Woman",0,0,20,"[False]","[False]",6,"[2621.7000000029802]","[88.48578801056738]",250,288.485788010567,"[1633.1000000089407]","[988.5999999940395]","NR-cue","[False]","orientation_response_event",14
3,"23",66,"Woman",1,0,171,"[False]","[False]",4,"[1836.2000000029802]","[9.319193241074572]",250,180.319193241075,"[866.5]","[969.7000000029802]","R-cue","[False]","orientation_response_event",15
3,"23",66,"Woman",1,0,67,"[False]","[False]",4,"[3107.9000000059605]","[76.29014601476206]",150,323.290146014762,"[449.70000000298023]","[2658.2000000029802]","R-cue","[False]","orientation_response_event",16
3,"23",66,"Woman",0,0,149,"[False]","[False]",6,"[2444.7000000029802]","[30.361633329418282]",150,179.361633329418,"[1516.800000011921]","[927.8999999910593]","Baseline","[False]","orientation_response_event",17
3,"23",66,"Woman",1,0,32,"[False]","[False]",4,"[1115.7999999970198]","[27.2830882861183]",250,239.283088286118,"[383.40000000596046]","[732.3999999910593]","R-cue","[False]","orientation_response_event",18
3,"23",66,"Woman",0,0,53,"[False]","[False]",6,"[1737.300000011921]","[55.56616082270045]",150,177.4338391773,"[1033.4000000059605]","[703.9000000059605]","NR-cue","[False]","orientation_response_event",19
3,"23",66,"Woman",0,0,82,"[False]","[False]",4,"[1661.7999999970198]","[41.19042110007388]",50,220.809578899926,"[867]","[794.7999999970198]","Baseline","[False]","orientation_response_event",20
3,"23",66,"Woman",1,0,170,"[False]","[False]",6,"[1068.4000000059605]","[4.620873988631729]",50,345.379126011368,"[400.1000000089407]","[668.2999999970198]","R-cue","[False]","orientation_response_event",21
3,"23",66,"Woman",0,0,26,"[False]","[False]",4,"[1546]","[25.41460180733975]",50,231.41460180734,"[750.7000000029802]","[795.2999999970198]","NR-cue","[False]","orientation_response_event",22
3,"23",66,"Woman",0,0,172,"[False]","[False]",4,"[1051.2000000029802]","[7.902267734801853]",150,164.097732265198,"[300.29999999701977]","[750.9000000059605]","NR-cue","[False]","orientation_response_event",23
3,"23",66,"Woman",1,0,124,"[False]","[False]",6,"[1216.2999999970198]","[52.846396203989116]",250,176.846396203989,"[383.29999999701977]","[833]","R-cue","[False]","orientation_response_event",24
3,"23",66,"Woman",0,0,74,"[False]","[False]",4,"[1246.0999999940395]","[63.08057605015449]",250,137.080576050154,"[316.79999999701977]","[929.2999999970198]","Baseline","[False]","orientation_response_event",25
3,"23",66,"Woman",1,0,71,"[False]","[False]",4,"[1284.7000000029802]","[1.1164371072862878]",250,252.116437107286,"[416.6000000089407]","[868.0999999940395]","R-cue","[False]","orientation_response_event",26
3,"23",66,"Woman",0,0,139,"[False]","[False]",4,"[1123]","[66.91888557104642]",150,205.918885571046,"[349.8999999910593]","[773.1000000089407]","NR-cue","[False]","orientation_response_event",27
3,"23",66,"Woman",1,0,82,"[False]","[False]",4,"[927.2000000029802]","[73.75821010794607]",50,188.241789892054,"[316.6000000089407]","[610.5999999940395]","R-cue","[False]","orientation_response_event",28
3,"23",66,"Woman",1,0,105,"[True]","[False]",6,"[1095.5]","[24.776986941055043]",50,260.223013058945,"[1033.2000000029802]","[None]","R-cue","[False]","orientation_response_event",29
3,"23",66,"Woman",1,0,127,"[True]","[False]",4,"[920.2000000029802]","[55.88641854386458]",250,182.886418543865,"[633]","[None]","R-cue","[False]","orientation_response_event",30
3,"23",66,"Woman",0,0,122,"[False]","[False]",4,"[1570.2999999970198]","[54.47362705244518]",50,176.473627052445,"[750.2999999970198]","[820]","NR-cue","[False]","orientation_response_event",31
3,"23",66,"Woman",1,0,131,"[False]","[False]",6,"[1548.5999999940395]","[85.00379002380402]",250,36.003790023804,"[250]","[1298.5999999940395]","R-cue","[False]","orientation_response_event",32
3,"23",66,"Woman",1,0,82,"[False]","[False]",6,"[1092.2999999970198]","[4.6241048266088]",250,266.624104826609,"[483.90000000596046]","[608.3999999910593]","R-cue","[False]","orientation_response_event",33
3,"23",66,"Woman",0,0,143,"[False]","[False]",4,"[2674.300000011921]","[20.61939955971593]",50,163.619399559716,"[1333.6000000089407]","[1340.7000000029802]","Baseline","[False]","orientation_response_event",34
3,"23",66,"Woman",0,0,127,"[False]","[False]",6,"[1236.2999999970198]","[53.62445243499997]",50,180.624452435,"[167.8999999910593]","[1068.4000000059605]","NR-cue","[False]","orientation_response_event",35
3,"23",66,"Woman",0,0,110,"[False]","[False]",6,"[1148.5999999940395]","[38.79018825371651]",250,251.209811746283,"[333.79999999701977]","[814.7999999970198]","Baseline","[False]","orientation_response_event",36
3,"23",66,"Woman",1,0,2,"[False]","[False]",6,"[778.3000000119209]","[1.4504170523110815]",150,0.549582947688947,"[50.30000001192093]","[728]","R-cue","[False]","orientation_response_event",37
3,"23",66,"Woman",0,0,73,"[False]","[False]",6,"[1020.5]","[84.15114598704622]",250,337.151145987046,"[233.19999998807907]","[787.3000000119209]","Baseline","[False]","orientation_response_event",38
3,"23",66,"Woman",0,0,141,"[False]","[False]",4,"[1549.3999999910593]","[9.373539022579052]",50,150.373539022579,"[683]","[866.3999999910593]","NR-cue","[False]","orientation_response_event",39
3,"23",66,"Woman",0,0,61,"[False]","[False]",6,"[1300.0999999940395]","[73.52880770915158]",150,347.471192290848,"[401]","[899.0999999940395]","NR-cue","[False]","orientation_response_event",40
3,"23",66,"Woman",0,0,2,"[False]","[False]",4,"[1229.9000000059605]","[1.2064958546034177]",150,3.20649585460343,"[366.79999999701977]","[863.1000000089407]","NR-cue","[False]","orientation_response_event",41
3,"23",66,"Woman",1,0,115,"[False]","[False]",6,"[1404.5]","[65.32098140119359]",50,0.320981401193583,"[167]","[1237.5]","R-cue","[False]","orientation_response_event",42
3,"23",66,"Woman",0,0,77,"[True]","[False]",6,"[1861.199999988079]","[61.526690810666764]",150,138.526690810667,"[1133.699999988079]","[None]","Baseline","[False]","orientation_response_event",43
3,"23",66,"Woman",0,0,33,"[False]","[False]",6,"[1158.2999999970198]","[39.815851991843374]",250,72.8158519918434,"[233.20000000298023]","[925.0999999940395]","NR-cue","[False]","orientation_response_event",44
3,"23",66,"Woman",0,0,65,"[False]","[False]",6,"[2278.8999999910593]","[24.364406778120838]",50,40.6355932218791,"[466.5]","[1812.3999999910593]","Baseline","[False]","orientation_response_event",45
3,"23",66,"Woman",0,0,159,"[False]","[False]",4,"[1707.8999999910593]","[21]",150,0,"[616.5]","[1091.3999999910593]","Baseline","[False]","orientation_response_event",46
3,"23",66,"Woman",1,0,44,"[False]","[False]",6,"[1261.6000000089407]","[62.14433878028353]",250,286.144338780283,"[417.1000000089407]","[844.5]","R-cue","[False]","orientation_response_event",47
3,"23",66,"Woman",0,0,2,"[True]","[False]",6,"[1236.800000011921]","[6.061920181445885]",50,188.061920181446,"[650.2000000029802]","[None]","NR-cue","[False]","orientation_response_event",48
3,"23",66,"Woman",0,0,40,"[False]","[False]",4,"[1169.199999988079]","[68.01789354645462]",50,151.982106453545,"[116.19999998807907]","[1053]","NR-cue","[False]","orientation_response_event",49
3,"23",66,"Woman",1,0,72,"[False]","[False]",4,"[1195.7999999970198]","[10.852804572188688]",250,241.147195427811,"[467.20000000298023]","[728.5999999940395]","R-cue","[False]","orientation_response_event",50
3,"23",66,"Woman",0,0,16,"[False]","[False]",6,"[1168.8999999910593]","[47.482379723739996]",150,148.51762027626,"[516.2000000029802]","[652.6999999880791]","NR-cue","[False]","orientation_response_event",51
3,"23",66,"Woman",0,0,3,"[False]","[False]",4,"[1335.6000000089407]","[28.918885571046417]",250,154.081114428954,"[466.70000000298023]","[868.9000000059605]","NR-cue","[False]","orientation_response_event",52
3,"23",66,"Woman",1,0,99,"[False]","[False]",6,"[992.7000000029802]","[59.66087623188878]",50,338.660876231889,"[50.29999999701977]","[942.4000000059605]","R-cue","[False]","orientation_response_event",53
3,"23",66,"Woman",1,0,108,"[False]","[False]",4,"[1244.8999999910593]","[84.76918415715977]",150,192.76918415716,"[150]","[1094.8999999910593]","R-cue","[False]","orientation_response_event",54
3,"23",66,"Woman",0,0,153,"[False]","[False]",4,"[1492.7999999970198]","[37.69092791215496]",250,115.309072087845,"[216.90000000596046]","[1275.8999999910593]","Baseline","[False]","orientation_response_event",55
3,"23",66,"Woman",1,0,125,"[False]","[False]",4,"[1485.7000000029802]","[69.93141717813756]",50,14.9314171781376,"[500]","[985.7000000029802]","R-cue","[False]","orientation_response_event",56
3,"23",66,"Woman",1,0,71,"[False]","[False]",4,"[1085.0999999940395]","[19.13940242259548]",250,231.860597577405,"[350.59999999403954]","[734.5]","R-cue","[False]","orientation_response_event",57
3,"23",66,"Woman",1,0,146,"[False]","[False]",4,"[1462.199999988079]","[15.109930991692977]",50,161.109930991693,"[466.3999999910593]","[995.7999999970198]","R-cue","[False]","orientation_response_event",58
3,"23",66,"Woman",1,0,28,"[False]","[False]",4,"[844]","[11.744919266458965]",50,219.744919266459,"[166.29999999701977]","[677.7000000029802]","R-cue","[False]","orientation_response_event",59
3,"23",66,"Woman",0,0,87,"[False]","[False]",4,"[1307.5999999940395]","[69.65444371977492]",250,156.654443719775,"[249.3999999910593]","[1058.2000000029802]","NR-cue","[False]","orientation_response_event",60
3,"23",66,"Woman",1,0,124,"[False]","[False]",6,"[1253.0999999940395]","[11.87203779324841]",50,112.127962206752,"[333.59999999403954]","[919.5]","R-cue","[False]","orientation_response_event",61
3,"23",66,"Woman",0,0,137,"[False]","[False]",6,"[900.2000000029802]","[14.667121767065964]",50,151.667121767066,"[100.20000000298023]","[800]","Baseline","[False]","orientation_response_event",62
3,"23",66,"Woman",1,0,162,"[False]","[False]",6,"[1164.8999999910593]","[2.3119952100632872]",250,159.688004789937,"[433.29999999701977]","[731.5999999940395]","R-cue","[False]","orientation_response_event",63
3,"23",66,"Woman",1,0,119,"[False]","[False]",6,"[993.2000000029802]","[32.606980578617026]",150,151.606980578617,"[67]","[926.2000000029802]","R-cue","[False]","orientation_response_event",64
3,"23",66,"Woman",0,0,161,"[False]","[False]",4,"[859]","[14.254366574712094]",250,146.745633425288,"[167.1000000089407]","[691.8999999910593]","Baseline","[False]","orientation_response_event",65
3,"23",66,"Woman",0,0,6,"[False]","[False]",4,"[1445]","[24.586926661485904]",150,161.413073338514,"[500]","[945]","Baseline","[False]","orientation_response_event",66
3,"23",66,"Woman",1,0,14,"[False]","[False]",4,"[1351.4000000059605]","[33.49306191115096]",150,160.506938088849,"[516.7000000029802]","[834.7000000029802]","R-cue","[False]","orientation_response_event",67
3,"23",66,"Woman",0,0,132,"[False]","[False]",4,"[855.6000000089407]","[14.307502148330741]",250,297.692497851669,"[183.70000000298023]","[671.9000000059605]","NR-cue","[False]","orientation_response_event",68
3,"23",66,"Woman",0,0,171,"[False]","[False]",6,"[1201.0999999940395]","[1.2762771470185044]",250,169.723722852981,"[449.59999999403954]","[751.5]","NR-cue","[False]","orientation_response_event",69
3,"23",66,"Woman",0,0,90,"[False]","[False]",4,"[1044.6000000089407]","[79.03578662953748]",250,169.035786629538,"[399.1000000089407]","[645.5]","NR-cue","[False]","orientation_response_event",70
3,"23",66,"Woman",0,0,1,"[False]","[False]",6,"[988.5]","[55.871637806586705]",250,56.8716378065868,"[183.3999999910593]","[805.1000000089407]","NR-cue","[False]","orientation_response_event",71
3,"23",66,"Woman",1,0,65,"[True]","[False]",6,"[1677]","[15.133088951226796]",50,49.8669110487732,"[1083.199999988079]","[None]","R-cue","[False]","orientation_response_event",72
3,"23",66,"Woman",0,0,119,"[False]","[False]",6,"[1234.2999999970198]","[62.89338584574625]",250,1.89338584574627,"[166.3999999910593]","[1067.9000000059605]","Baseline","[False]","orientation_response_event",73
3,"23",66,"Woman",1,0,65,"[False]","[False]",4,"[793.0999999940395]","[61.51260346588816]",50,3.48739653411184,"[117.29999999701977]","[675.7999999970198]","R-cue","[False]","orientation_response_event",74
3,"23",66,"Woman",1,0,160,"[False]","[False]",6,"[1619.7000000029802]","[53.94467372838028]",150,106.05532627162,"[366.6000000089407]","[1253.0999999940395]","R-cue","[False]","orientation_response_event",75
3,"23",66,"Woman",1,0,69,"[False]","[False]",4,"[1106.9000000059605]","[12.646263421736649]",250,56.3537365782633,"[366.70000000298023]","[740.2000000029802]","R-cue","[False]","orientation_response_event",76
3,"23",66,"Woman",1,0,72,"[False]","[False]",4,"[1379.0999999940395]","[6.987843736033028]",150,65.012156263967,"[566.5999999940395]","[812.5]","R-cue","[False]","orientation_response_event",77
3,"23",66,"Woman",0,0,81,"[False]","[False]",6,"[802.3000000119209]","[84.56838986873754]",150,176.431610131262,"[66.5]","[735.8000000119209]","NR-cue","[False]","orientation_response_event",78
3,"23",66,"Woman",0,0,48,"[False]","[False]",4,"[1503.7999999970198]","[15.023306093458359]",250,212.976693906542,"[650.7999999970198]","[853]","NR-cue","[False]","orientation_response_event",79
3,"23",66,"Woman",0,0,23,"[False]","[False]",4,"[1067.4000000059605]","[13.709853985238055]",250,216.709853985238,"[250.20000000298023]","[817.2000000029802]","NR-cue","[False]","orientation_response_event",80
3,"23",66,"Woman",0,0,148,"[False]","[False]",6,"[925.6000000089407]","[33.914466454453304]",250,1.91446645445332,"[150.20000000298023]","[775.4000000059605]","Baseline","[False]","orientation_response_event",81
3,"23",66,"Woman",0,0,168,"[False]","[False]",4,"[1531.7999999970198]","[77.01215626396697]",150,245.012156263967,"[466.90000000596046]","[1064.8999999910593]","NR-cue","[False]","orientation_response_event",82
3,"23",66,"Woman",0,0,34,"[False]","[False]",6,"[1130.9000000059605]","[66.9766939065417]",250,147.023306093458,"[433.5]","[697.4000000059605]","Baseline","[False]","orientation_response_event",83
3,"23",66,"Woman",0,0,125,"[False]","[False]",4,"[986.7000000029802]","[30.831676418706138]",150,155.831676418706,"[50.70000000298023]","[936]","Baseline","[False]","orientation_response_event",84
3,"23",66,"Woman",0,0,109,"[False]","[False]",6,"[1494.3999999910593]","[72.90386781951634]",50,1.90386781951633,"[550.0999999940395]","[944.2999999970198]","Baseline","[False]","orientation_response_event",85
3,"23",66,"Woman",0,0,104,"[False]","[False]",6,"[1339]","[75.36866710035576]",50,179.368667100356,"[383.79999999701977]","[955.2000000029802]","NR-cue","[False]","orientation_response_event",86
3,"23",66,"Woman",0,0,108,"[False]","[False]",4,"[1335.8999999910593]","[72.31394633479294]",50,180.313946334793,"[449.70000000298023]","[886.1999999880791]","NR-cue","[False]","orientation_response_event",87
3,"23",66,"Woman",1,0,157,"[False]","[False]",6,"[1375.7999999970198]","[33.96421337046252]",250,190.964213370462,"[467.29999999701977]","[908.5]","R-cue","[False]","orientation_response_event",88
3,"23",66,"Woman",0,0,66,"[False]","[False]",6,"[1024.2999999970198]","[86.79200571677757]",50,152.792005716778,"[116.79999999701977]","[907.5]","Baseline","[False]","orientation_response_event",89
3,"23",66,"Woman",0,0,113,"[False]","[False]",6,"[1333.9000000059605]","[68.2487565568481]",250,181.248756556848,"[450.20000000298023]","[883.7000000029802]","Baseline","[False]","orientation_response_event",90
3,"23",66,"Woman",0,0,65,"[False]","[False]",4,"[1733.5]","[71.35770803381212]",150,173.642291966188,"[900.3999999910593]","[833.1000000089407]","Baseline","[False]","orientation_response_event",91
3,"23",66,"Woman",0,0,25,"[False]","[False]",4,"[1069]","[31.442356998267996]",150,236.442356998268,"[416.90000000596046]","[652.0999999940395]","Baseline","[False]","orientation_response_event",92
3,"23",66,"Woman",0,0,178,"[False]","[False]",4,"[952.0999999940395]","[5.6155504209432365]",50,172.384449579057,"[216.79999999701977]","[735.2999999970198]","NR-cue","[False]","orientation_response_event",93
3,"23",66,"Woman",0,0,141,"[False]","[False]",6,"[1029.7999999970198]","[40.60450423756231]",250,181.604504237562,"[450.29999999701977]","[579.5]","NR-cue","[False]","orientation_response_event",94
3,"23",66,"Woman",0,0,0,"[False]","[False]",6,"[1277.5999999940395]","[1.9251837083231749]",250,178.074816291677,"[449.59999999403954]","[828]","NR-cue","[False]","orientation_response_event",95
3,"23",66,"Woman",1,0,115,"[False]","[False]",4,"[1816.1000000089407]","[62.77911595177636]",250,177.779115951776,"[433.29999999701977]","[1382.800000011921]","R-cue","[False]","orientation_response_event",96
3,"23",66,"Woman",1,0,106,"[False]","[False]",4,"[1270.4000000059605]","[31.967264517995716]",50,254.032735482004,"[467.29999999701977]","[803.1000000089407]","R-cue","[False]","orientation_response_event",97
3,"23",66,"Woman",0,0,10,"[False]","[False]",6,"[1146]","[10.641942656004517]",250,179.358057343995,"[416.20000000298023]","[729.7999999970198]","Baseline","[False]","orientation_response_event",98
3,"23",66,"Woman",0,0,4,"[False]","[False]",6,"[1171.7999999970198]","[15.656793164822716]",250,168.343206835177,"[333.79999999701977]","[838]","Baseline","[False]","orientation_response_event",99
3,"23",66,"Woman",0,0,85,"[False]","[False]",6,"[1364.2999999970198]","[65.13846644582054]",150,150.13846644582,"[450.1000000089407]","[914.1999999880791]","NR-cue","[False]","orientation_response_event",100
3,"23",66,"Woman",0,0,103,"[False]","[False]",6,"[1546.3999999910593]","[10.848935766345448]",150,113.848935766345,"[650.2000000029802]","[896.1999999880791]","NR-cue","[False]","orientation_response_event",101
3,"23",66,"Woman",0,0,171,"[False]","[False]",6,"[791.6999999880791]","[2.3778920771572984]",150,173.377892077157,"[83.09999999403954]","[708.5999999940395]","NR-cue","[False]","orientation_response_event",102
3,"23",66,"Woman",1,0,44,"[False]","[False]",4,"[880.5]","[15.118921303056368]",150,239.118921303056,"[383.6000000089407]","[496.8999999910593]","R-cue","[False]","orientation_response_event",103
3,"23",66,"Woman",0,0,168,"[False]","[False]",4,"[1098]","[0.9106582050369525]",250,167.089341794963,"[149.70000000298023]","[948.2999999970198]","NR-cue","[False]","orientation_response_event",104
3,"23",66,"Woman",0,0,80,"[False]","[False]",6,"[1726.2999999970198]","[80.32098140119359]",150,179.679018598806,"[1116.0999999940395]","[610.2000000029802]","NR-cue","[False]","orientation_response_event",105
3,"23",66,"Woman",0,0,112,"[False]","[False]",6,"[786.9000000059605]","[68]",150,180,"[133.40000000596046]","[653.5]","Baseline","[False]","orientation_response_event",106
3,"23",66,"Woman",1,0,174,"[False]","[False]",4,"[1146.3999999910593]","[64.03026784282281]",50,109.969732157177,"[200.09999999403954]","[946.2999999970198]","R-cue","[False]","orientation_response_event",107
3,"23",66,"Woman",0,0,26,"[False]","[False]",4,"[968.5999999940395]","[29.37584492005101]",150,235.375844920051,"[433.09999999403954]","[535.5]","Baseline","[False]","orientation_response_event",108
3,"23",66,"Woman",0,0,36,"[False]","[False]",6,"[953]","[48.460045930566935]",50,167.539954069433,"[199.8999999910593]","[753.1000000089407]","Baseline","[False]","orientation_response_event",109
3,"23",66,"Woman",0,0,80,"[False]","[False]",4,"[893.2000000029802]","[77.31944039297514]",150,157.319440392975,"[133.8999999910593]","[759.3000000119209]","NR-cue","[False]","orientation_response_event",110
3,"23",66,"Woman",1,0,26,"[False]","[False]",4,"[1705.199999988079]","[10.003790023803958]",250,216.003790023804,"[1000.2999999970198]","[704.8999999910593]","R-cue","[False]","orientation_response_event",111
3,"23",66,"Woman",0,0,9,"[False]","[False]",4,"[1063.800000011921]","[17.24178989205393]",50,171.758210107946,"[383.6000000089407]","[680.2000000029802]","NR-cue","[False]","orientation_response_event",112
3,"23",66,"Woman",1,0,121,"[False]","[False]",6,"[1300.800000011921]","[31.360778824549357]",50,152.360778824549,"[483.40000000596046]","[817.4000000059605]","R-cue","[False]","orientation_response_event",113
3,"23",66,"Woman",0,0,135,"[True]","[False]",6,"[1345.5999999940395]","[18.22115959304483]",150,153.221159593045,"[366.90000000596046]","[None]","Baseline","[False]","orientation_response_event",114
3,"23",66,"Woman",0,0,87,"[False]","[False]",6,"[1457.7999999970198]","[33.23374127265333]",50,120.233741272653,"[416.8999999910593]","[1040.9000000059605]","NR-cue","[False]","orientation_response_event",115
3,"23",66,"Woman",0,0,74,"[False]","[False]",4,"[1955.2000000029802]","[19.055022333267402]",150,93.0550223332674,"[350]","[1605.2000000029802]","Baseline","[False]","orientation_response_event",116
3,"23",66,"Woman",0,0,180,"[False]","[False]",4,"[1499.8999999910593]","[10.531927883734056]",150,349.468072116266,"[399.70000000298023]","[1100.199999988079]","Baseline","[False]","orientation_response_event",117
3,"23",66,"Woman",1,0,82,"[False]","[False]",6,"[1658.7000000029802]","[43.69000899235982]",250,38.3099910076402,"[650.4000000059605]","[1008.2999999970198]","R-cue","[False]","orientation_response_event",118
3,"23",66,"Woman",0,0,114,"[False]","[False]",4,"[1451.7000000029802]","[40.05027363285808]",250,154.050273632858,"[150.29999999701977]","[1301.4000000059605]","Baseline","[False]","orientation_response_event",119
3,"23",66,"Woman",0,0,70,"[False]","[False]",6,"[854.2999999970198]","[60.20863007486173]",150,130.208630074862,"[150.09999999403954]","[704.2000000029802]","NR-cue","[False]","orientation_response_event",120
3,"23",66,"Woman",1,0,108,"[False]","[False]",4,"[998.7000000029802]","[59.782673375492436]",50,167.782673375492,"[333.59999999403954]","[665.1000000089407]","R-cue","[False]","orientation_response_event",121
3,"23",66,"Woman",0,0,4,"[False]","[False]",6,"[1384.5]","[28.483789614911075]",150,155.516210385089,"[616.5]","[768]","NR-cue","[False]","orientation_response_event",122
