"subexperiment","participant_id","age","gender","redundancy","tab_away_count","target_orientation","started_outof_center","too_fast_trigger","num_items","response_RT_from_start","response_error_deg","duration_ms","response_orientation_360","response_RT","leave_center_RT","cue_type","too_slow_trigger","trial_event","trial_number"
2,"05",35,"Woman",0,0,NA,"[False]","[False]",4,"[1595.3999999999069]","[-4.924502224257708]",250,NA,"[465.10000000009313]","[1130.2999999998137]","NR-cue","[False]","stimulus_wheel_display_event",351
2,"05",35,"Woman",1,0,NA,"[False]","[False]",6,"[905.6000000000931]","[-20.553542702571804]",50,NA,"[130.10000000009313]","[775.5]","R-cue","[False]","stimulus_wheel_display_event",352
2,"05",35,"Woman",0,0,NA,"[False]","[False]",6,"[1030.8999999999069]","[163.22097583785148]",250,NA,"[120.6999999997206]","[910.2000000001863]","Baseline","[False]","stimulus_wheel_display_event",353
2,"05",35,"Woman",0,0,NA,"[False]","[False]",4,"[1120.7999999998137]","[-108.9240118114389]",150,NA,"[280.39999999990687]","[840.3999999999069]","Baseline","[False]","stimulus_wheel_display_event",354
2,"05",35,"Woman",1,0,NA,"[False]","[False]",6,"[1355.7999999998137]","[-17.150845519502496]",150,NA,"[485.29999999981374]","[870.5]","R-cue","[False]","stimulus_wheel_display_event",355
2,"05",35,"Woman",0,0,NA,"[False]","[False]",6,"[1631]","[35.47036058522497]",250,NA,"[450.39999999990687]","[1180.6000000000931]","NR-cue","[False]","stimulus_wheel_display_event",356
2,"05",35,"Woman",0,0,NA,"[False]","[False]",4,"[650.8999999999069]","[-46.37112909446506]",50,NA,"[250.1999999997206]","[400.70000000018626]","Baseline","[False]","stimulus_wheel_display_event",357
2,"05",35,"Woman",0,0,NA,"[False]","[False]",4,"[1030.9000000003725]","[95.84433410618021]",50,NA,"[365.3000000002794]","[665.6000000000931]","NR-cue","[False]","stimulus_wheel_display_event",358
2,"05",35,"Woman",1,0,NA,"[False]","[False]",6,"[1225.5]","[45.84433410618021]",250,NA,"[454.70000000018626]","[770.7999999998137]","R-cue","[False]","stimulus_wheel_display_event",359
2,"05",35,"Woman",0,0,NA,"[False]","[False]",4,"[1705.7000000001863]","[-122.4607021398748]",50,NA,"[870.2000000001863]","[835.5]","NR-cue","[False]","stimulus_wheel_display_event",360
2,"12",69,"Woman",1,3,NA,"[False]","[False]",4,"[1501.2000000476837]","[-109.2438355051384]",250,NA,"[851.1000000238419]","[650.1000000238419]","R-cue","[False]","stimulus_wheel_display_event",1
2,"12",69,"Woman",0,3,NA,"[False]","[False]",4,"[2750.600000023842]","[8.391787395173822]",250,NA,"[1784.3999999761581]","[966.2000000476837]","Baseline","[False]","stimulus_wheel_display_event",2
2,"12",69,"Woman",1,3,NA,"[False]","[False]",6,"[1520.6999999284744]","[-31.42907597257755]",150,NA,"[650.6999999284744]","[870]","R-cue","[False]","stimulus_wheel_display_event",3
2,"12",69,"Woman",1,3,NA,"[False]","[False]",4,"[2827]","[-143.26978449168354]",250,NA,"[696.5]","[2130.5]","R-cue","[False]","stimulus_wheel_display_event",4
2,"12",69,"Woman",0,3,NA,"[False]","[False]",6,"[2651.2000000476837]","[9.119853411369604]",150,NA,"[1765.7999999523163]","[885.4000000953674]","Baseline","[False]","stimulus_wheel_display_event",5
2,"12",69,"Woman",1,3,NA,"[False]","[False]",6,"[3471.7999999523163]","[-85.97574618729482]",250,NA,"[1785.7999999523163]","[1686]","R-cue","[False]","stimulus_wheel_display_event",6
2,"12",69,"Woman",0,3,NA,"[False]","[False]",6,"[3030.3000000715256]","[-21.92395335324815]",150,NA,"[1849.2000000476837]","[1181.1000000238419]","Baseline","[False]","stimulus_wheel_display_event",7
2,"12",69,"Woman",1,3,NA,"[False]","[False]",4,"[1641.3999999761581]","[69.72688020086105]",50,NA,"[1041.1000000238419]","[600.2999999523163]","R-cue","[False]","stimulus_wheel_display_event",8
2,"12",69,"Woman",0,3,NA,"[False]","[False]",6,"[3335.5]","[-169.87245069084543]",50,NA,"[2354.5999999046326]","[980.9000000953674]","NR-cue","[False]","stimulus_wheel_display_event",9
2,"12",69,"Woman",0,3,NA,"[False]","[False]",6,"[2621.4000000953674]","[-150.45751790231873]",150,NA,"[1320.7000000476837]","[1300.7000000476837]","Baseline","[False]","stimulus_wheel_display_event",10
2,"12",69,"Woman",0,3,NA,"[False]","[False]",6,"[1600.8000000715256]","[114.63336193527499]",250,NA,"[715.3999999761581]","[885.4000000953674]","Baseline","[False]","stimulus_wheel_display_event",11
2,"12",69,"Woman",0,3,NA,"[True]","[False]",6,"[1386.2000000476837]","[95.83642441528528]",250,NA,"[1020]","[None]","Baseline","[False]","stimulus_wheel_display_event",12
2,"12",69,"Woman",1,3,NA,"[False]","[False]",6,"[1540.8000000715256]","[-33.00529548395912]",250,NA,"[639.5]","[901.3000000715256]","R-cue","[False]","stimulus_wheel_display_event",13
2,"12",69,"Woman",0,3,NA,"[True]","[False]",6,"[2841]","[-95.00037242619248]",250,NA,"[2834.600000023842]","[None]","NR-cue","[False]","stimulus_wheel_display_event",14
2,"12",69,"Woman",0,3,NA,"[False]","[False]",4,"[2741.2000000476837]","[85.59269381861668]",50,NA,"[900.4000000953674]","[1840.7999999523163]","Baseline","[False]","stimulus_wheel_display_event",15
2,"12",69,"Woman",0,3,NA,"[False]","[False]",6,"[3740.2000000476837]","[157.56535197512608]",150,NA,"[562.8000000715256]","[3177.399999976158]","Baseline","[False]","stimulus_wheel_display_event",16
2,"12",69,"Woman",0,3,NA,"[False]","[False]",6,"[1936.2000000476837]","[-157.85502612829407]",50,NA,"[620.7000000476837]","[1315.5]","Baseline","[False]","stimulus_wheel_display_event",17
2,"12",69,"Woman",0,3,NA,"[False]","[False]",6,"[2381]","[-169.62358131394464]",150,NA,"[1350.3999999761581]","[1030.6000000238419]","NR-cue","[False]","stimulus_wheel_display_event",18
2,"12",69,"Woman",0,3,NA,"[False]","[False]",6,"[2671.7000000476837]","[124.41136544145843]",150,NA,"[1201.2000000476837]","[1470.5]","Baseline","[False]","stimulus_wheel_display_event",19
2,"12",69,"Woman",0,3,NA,"[False]","[False]",6,"[3350.7000000476837]","[97.79786754838005]",250,NA,"[850.3000000715256]","[2500.399999976158]","NR-cue","[False]","stimulus_wheel_display_event",20
2,"12",69,"Woman",0,3,NA,"[False]","[False]",4,"[2940.2999999523163]","[141.58032638448617]",50,NA,"[1184.2999999523163]","[1756]","Baseline","[False]","stimulus_wheel_display_event",21
2,"12",69,"Woman",0,3,NA,"[False]","[False]",4,"[2010.6999999284744]","[113.01689347809997]",50,NA,"[650.3999999761581]","[1360.2999999523163]","NR-cue","[False]","stimulus_wheel_display_event",22
2,"12",69,"Woman",0,3,NA,"[False]","[False]",4,"[2816]","[3.6341128836777443]",250,NA,"[1200.8000000715256]","[1615.1999999284744]","Baseline","[False]","stimulus_wheel_display_event",23
2,"12",69,"Woman",0,3,NA,"[False]","[False]",4,"[3185.7000000476837]","[-32.11934084947973]",50,NA,"[679.6000000238419]","[2506.100000023842]","NR-cue","[False]","stimulus_wheel_display_event",24
2,"12",69,"Woman",0,3,NA,"[False]","[False]",6,"[3755.6999999284744]","[-67.62586023134241]",50,NA,"[2534.6999999284744]","[1221]","Baseline","[False]","stimulus_wheel_display_event",25
2,"12",69,"Woman",0,3,NA,"[False]","[False]",4,"[1790.6000000238419]","[161.9399282988851]",250,NA,"[584.8999999761581]","[1205.7000000476837]","NR-cue","[False]","stimulus_wheel_display_event",26
2,"12",69,"Woman",0,3,NA,"[False]","[False]",6,"[1456.9000000953674]","[62.248915285112105]",250,NA,"[270.90000009536743]","[1186]","NR-cue","[False]","stimulus_wheel_display_event",27
2,"12",69,"Woman",0,3,NA,"[True]","[False]",6,"[1836.5999999046326]","[-91.11936897751318]",50,NA,"[585.3999999761581]","[None]","NR-cue","[False]","stimulus_wheel_display_event",28
2,"12",69,"Woman",1,3,NA,"[False]","[False]",4,"[2205.899999976158]","[-139.96743456663006]",50,NA,"[1000.1000000238419]","[1205.7999999523163]","R-cue","[False]","stimulus_wheel_display_event",29
2,"12",69,"Woman",0,3,NA,"[True]","[False]",4,"[2641.2000000476837]","[-154.6468255704286]",250,NA,"[1850.6000000238419]","[None]","NR-cue","[False]","stimulus_wheel_display_event",30
2,"12",69,"Woman",0,3,NA,"[False]","[False]",4,"[1440.6000000238419]","[38.33450643666487]",50,NA,"[480.1999999284744]","[960.4000000953674]","NR-cue","[False]","stimulus_wheel_display_event",31
2,"12",69,"Woman",0,3,NA,"[False]","[False]",4,"[2341.2999999523163]","[-94.72435568542238]",150,NA,"[1080.8999999761581]","[1260.3999999761581]","NR-cue","[False]","stimulus_wheel_display_event",32
2,"12",69,"Woman",0,3,NA,"[True]","[False]",6,"[1510.1000000238419]","[174.41219274140232]",250,NA,"[504]","[None]","NR-cue","[False]","stimulus_wheel_display_event",33
2,"12",69,"Woman",0,3,NA,"[False]","[False]",6,"[2496]","[-85.18419772344359]",250,NA,"[814.8999999761581]","[1681.1000000238419]","Baseline","[False]","stimulus_wheel_display_event",34
2,"12",69,"Woman",1,3,NA,"[False]","[False]",4,"[2186.600000023842]","[36.241444314527996]",50,NA,"[1100.1000000238419]","[1086.5]","R-cue","[False]","stimulus_wheel_display_event",35
2,"12",69,"Woman",0,3,NA,"[True]","[False]",4,"[1915.8999999761581]","[60.882656164628656]",50,NA,"[1124.7999999523163]","[None]","Baseline","[False]","stimulus_wheel_display_event",36
2,"12",69,"Woman",0,3,NA,"[False]","[False]",4,"[2375.2000000476837]","[-86.25772432774681]",50,NA,"[454.10000002384186]","[1921.1000000238419]","Baseline","[False]","stimulus_wheel_display_event",37
2,"12",69,"Woman",0,3,NA,"[False]","[False]",4,"[2270.5]","[4.99175789374533]",150,NA,"[765]","[1505.5]","NR-cue","[False]","stimulus_wheel_display_event",38
2,"12",69,"Woman",1,3,NA,"[False]","[False]",6,"[1976]","[-65.57441325498297]",250,NA,"[899.8999999761581]","[1076.1000000238419]","R-cue","[False]","stimulus_wheel_display_event",39
2,"12",69,"Woman",1,3,NA,"[True]","[False]",4,"[2207.100000023842]","[15.323184318161793]",50,NA,"[1975.6999999284744]","[None]","R-cue","[False]","stimulus_wheel_display_event",40
2,"12",69,"Woman",1,3,NA,"[False]","[False]",4,"[2276.399999976158]","[-23.503106993288384]",150,NA,"[465.59999990463257]","[1810.8000000715256]","R-cue","[False]","stimulus_wheel_display_event",41
2,"12",69,"Woman",0,3,NA,"[False]","[False]",4,"[1435.4000000953674]","[128.53595933523528]",250,NA,"[299.90000009536743]","[1135.5]","NR-cue","[False]","stimulus_wheel_display_event",42
2,"12",69,"Woman",0,3,NA,"[True]","[False]",4,"[2095.600000023842]","[103.75895614422899]",50,NA,"[2000.2999999523163]","[None]","Baseline","[False]","stimulus_wheel_display_event",43
2,"12",69,"Woman",0,3,NA,"[False]","[False]",4,"[2216.2000000476837]","[50.462428688786076]",150,NA,"[735.2000000476837]","[1481]","Baseline","[False]","stimulus_wheel_display_event",44
2,"12",69,"Woman",0,3,NA,"[False]","[False]",6,"[1166.1000000238419]","[8.67280105894946]",150,NA,"[180.10000002384186]","[986]","Baseline","[False]","stimulus_wheel_display_event",45
2,"12",69,"Woman",0,3,NA,"[False]","[False]",6,"[1650.5999999046326]","[58.62204718517762]",50,NA,"[869.8999999761581]","[780.6999999284744]","NR-cue","[False]","stimulus_wheel_display_event",46
2,"12",69,"Woman",1,3,NA,"[False]","[False]",4,"[1771.1999999284744]","[-50.19308196400584]",50,NA,"[685.1999999284744]","[1086]","R-cue","[False]","stimulus_wheel_display_event",47
2,"12",69,"Woman",1,3,NA,"[False]","[False]",6,"[2010.1999999284744]","[-112.6719084460916]",50,NA,"[883.5]","[1126.6999999284744]","R-cue","[False]","stimulus_wheel_display_event",48
2,"12",69,"Woman",0,3,NA,"[False]","[False]",6,"[2665.399999976158]","[10.041205938534972]",50,NA,"[1114.6999999284744]","[1550.7000000476837]","NR-cue","[False]","stimulus_wheel_display_event",49
2,"12",69,"Woman",1,3,NA,"[False]","[False]",4,"[1745.7999999523163]","[62.38884783670184]",50,NA,"[864.7000000476837]","[881.0999999046326]","R-cue","[False]","stimulus_wheel_display_event",50
2,"12",69,"Woman",0,3,NA,"[True]","[False]",4,"[2180.2999999523163]","[137.00500376730452]",50,NA,"[2083.7000000476837]","[None]","Baseline","[False]","stimulus_wheel_display_event",51
2,"12",69,"Woman",1,3,NA,"[False]","[False]",4,"[1721.1000000238419]","[153.6065152993172]",150,NA,"[600.2000000476837]","[1120.8999999761581]","R-cue","[False]","stimulus_wheel_display_event",52
2,"12",69,"Woman",1,3,NA,"[True]","[False]",4,"[1870.7000000476837]","[10.780162964637725]",50,NA,"[914.9000000953674]","[None]","R-cue","[False]","stimulus_wheel_display_event",53
2,"12",69,"Woman",0,3,NA,"[False]","[False]",4,"[2056.7999999523163]","[-58.0122396003602]",150,NA,"[1036.3999999761581]","[1020.3999999761581]","NR-cue","[False]","stimulus_wheel_display_event",54
2,"12",69,"Woman",0,3,NA,"[True]","[False]",6,"[1475.3999999761581]","[17.353174429571425]",150,NA,"[595.2000000476837]","[None]","NR-cue","[False]","stimulus_wheel_display_event",55
2,"12",69,"Woman",1,3,NA,"[True]","[False]",6,"[1295.2999999523163]","[-61.34422063346278]",150,NA,"[400.10000002384186]","[None]","R-cue","[False]","stimulus_wheel_display_event",56
2,"12",69,"Woman",0,3,NA,"[False]","[False]",4,"[5240.5]","[-3.030989245652165]",250,NA,"[3054.2999999523163]","[2186.2000000476837]","NR-cue","[True]","stimulus_wheel_display_event",57
2,"12",69,"Woman",1,3,NA,"[False]","[False]",6,"[2465.7000000476837]","[105.1651772381889]",50,NA,"[845.2000000476837]","[1620.5]","R-cue","[False]","stimulus_wheel_display_event",58
2,"12",69,"Woman",0,3,NA,"[False]","[False]",4,"[1146.3999999761581]","[22.576909451553092]",50,NA,"[415.5]","[730.8999999761581]","NR-cue","[False]","stimulus_wheel_display_event",59
2,"12",69,"Woman",0,3,NA,"[False]","[False]",6,"[1491.1999999284744]","[121.27868261278877]",250,NA,"[480.39999997615814]","[1010.7999999523163]","NR-cue","[False]","stimulus_wheel_display_event",60
2,"12",69,"Woman",0,3,NA,"[False]","[False]",6,"[1675.5999999046326]","[-105.24053282213751]",250,NA,"[400]","[1275.5999999046326]","NR-cue","[False]","stimulus_wheel_display_event",61
2,"12",69,"Woman",0,3,NA,"[False]","[False]",6,"[1830.5]","[-18.544401285273125]",150,NA,"[749.7999999523163]","[1080.7000000476837]","NR-cue","[False]","stimulus_wheel_display_event",62
2,"12",69,"Woman",0,3,NA,"[False]","[False]",6,"[1440.1999999284744]","[46.50383971412316]",150,NA,"[549.5999999046326]","[890.6000000238419]","Baseline","[False]","stimulus_wheel_display_event",63
2,"12",69,"Woman",1,3,NA,"[False]","[False]",6,"[2385.2999999523163]","[136.3402251487483]",250,NA,"[1479.7999999523163]","[905.5]","R-cue","[False]","stimulus_wheel_display_event",64
2,"12",69,"Woman",0,3,NA,"[False]","[False]",6,"[1935.7999999523163]","[21.882656164628685]",150,NA,"[899.3999999761581]","[1036.3999999761581]","Baseline","[False]","stimulus_wheel_display_event",65
2,"12",69,"Woman",0,3,NA,"[False]","[False]",4,"[1470]","[13.627131407054947]",50,NA,"[379.89999997615814]","[1090.1000000238419]","NR-cue","[False]","stimulus_wheel_display_event",66
2,"12",69,"Woman",0,3,NA,"[False]","[False]",6,"[2440.899999976158]","[125.08004623029248]",150,NA,"[1365.5]","[1075.3999999761581]","Baseline","[False]","stimulus_wheel_display_event",67
2,"12",69,"Woman",0,3,NA,"[False]","[False]",6,"[2300.7000000476837]","[-107.52970589993413]",250,NA,"[1464.9000000953674]","[835.7999999523163]","Baseline","[False]","stimulus_wheel_display_event",68
2,"12",69,"Woman",0,3,NA,"[False]","[False]",4,"[1575.5]","[41.444642711597226]",250,NA,"[654.3999999761581]","[921.1000000238419]","Baseline","[False]","stimulus_wheel_display_event",69
2,"12",69,"Woman",1,3,NA,"[False]","[False]",6,"[2016.2999999523163]","[85.53663364879708]",50,NA,"[1165.5999999046326]","[850.7000000476837]","R-cue","[False]","stimulus_wheel_display_event",70
2,"12",69,"Woman",1,3,NA,"[False]","[False]",4,"[1405.5]","[123.58179005850289]",250,NA,"[564.6999999284744]","[840.8000000715256]","R-cue","[False]","stimulus_wheel_display_event",71
2,"12",69,"Woman",0,3,NA,"[False]","[False]",6,"[1605.5]","[12.262401926747401]",250,NA,"[499.60000002384186]","[1105.8999999761581]","Baseline","[False]","stimulus_wheel_display_event",72
2,"12",69,"Woman",1,3,NA,"[False]","[False]",6,"[1790.4000000953674]","[1.964551961564183]",150,NA,"[979.8000000715256]","[810.6000000238419]","R-cue","[False]","stimulus_wheel_display_event",73
2,"12",69,"Woman",0,3,NA,"[False]","[False]",6,"[1170.5]","[-23.63607246839706]",250,NA,"[434.60000002384186]","[735.8999999761581]","NR-cue","[False]","stimulus_wheel_display_event",74
2,"12",69,"Woman",1,3,NA,"[False]","[False]",4,"[2600.2000000476837]","[-19.7375980732526]",150,NA,"[1829.1000000238419]","[771.1000000238419]","R-cue","[False]","stimulus_wheel_display_event",75
2,"12",69,"Woman",0,3,NA,"[False]","[False]",6,"[2365.899999976158]","[-147.55535728840277]",150,NA,"[1280]","[1085.8999999761581]","Baseline","[False]","stimulus_wheel_display_event",76
2,"12",69,"Woman",0,3,NA,"[False]","[False]",6,"[1771.3000000715256]","[33.26803413973536]",50,NA,"[830.8000000715256]","[940.5]","Baseline","[False]","stimulus_wheel_display_event",77
2,"12",69,"Woman",0,3,NA,"[True]","[False]",6,"[2240.600000023842]","[123.16866759500806]",50,NA,"[1564.9000000953674]","[None]","NR-cue","[False]","stimulus_wheel_display_event",78
2,"12",69,"Woman",0,3,NA,"[False]","[False]",4,"[1601]","[27.101551105946783]",50,NA,"[420.10000002384186]","[1180.8999999761581]","NR-cue","[False]","stimulus_wheel_display_event",79
2,"12",69,"Woman",1,3,NA,"[False]","[False]",6,"[2351.399999976158]","[-43.32826462494779]",250,NA,"[1500.5]","[850.8999999761581]","R-cue","[False]","stimulus_wheel_display_event",80
2,"12",69,"Woman",0,3,NA,"[True]","[False]",6,"[1416.6000000238419]","[-44.57023487832055]",150,NA,"[740.4000000953674]","[None]","Baseline","[False]","stimulus_wheel_display_event",81
2,"12",69,"Woman",0,3,NA,"[False]","[False]",4,"[2166.100000023842]","[-22.080729042107578]",250,NA,"[685.8000000715256]","[1480.2999999523163]","Baseline","[False]","stimulus_wheel_display_event",82
2,"12",69,"Woman",0,3,NA,"[True]","[False]",4,"[1860.7999999523163]","[-33.39233161727722]",250,NA,"[1769.3999999761581]","[None]","Baseline","[False]","stimulus_wheel_display_event",83
2,"12",69,"Woman",0,3,NA,"[False]","[False]",4,"[1230.5]","[73.24759530618138]",50,NA,"[384.1999999284744]","[846.3000000715256]","NR-cue","[False]","stimulus_wheel_display_event",84
2,"12",69,"Woman",1,3,NA,"[False]","[False]",6,"[2381.2000000476837]","[91.51712964745019]",250,NA,"[2195.4000000953674]","[185.79999995231628]","R-cue","[False]","stimulus_wheel_display_event",85
2,"12",69,"Woman",0,3,NA,"[False]","[False]",4,"[1385.8000000715256]","[-105.05132056468517]",50,NA,"[699.5]","[686.3000000715256]","Baseline","[False]","stimulus_wheel_display_event",86
2,"12",69,"Woman",0,3,NA,"[True]","[False]",6,"[1206.6000000238419]","[-48.85822466950799]",150,NA,"[775.5]","[None]","NR-cue","[False]","stimulus_wheel_display_event",87
2,"12",69,"Woman",1,3,NA,"[False]","[False]",4,"[2086]","[150.6215793664876]",150,NA,"[785.5]","[1300.5]","R-cue","[False]","stimulus_wheel_display_event",88
2,"12",69,"Woman",0,3,NA,"[False]","[False]",4,"[1831.0999999046326]","[-61.03258409438308]",150,NA,"[515.2999999523163]","[1315.7999999523163]","Baseline","[False]","stimulus_wheel_display_event",89
2,"12",69,"Woman",0,3,NA,"[False]","[False]",4,"[845.5]","[172.98411224564472]",150,NA,"[313.39999997615814]","[532.1000000238419]","Baseline","[False]","stimulus_wheel_display_event",90
2,"12",69,"Woman",0,3,NA,"[False]","[False]",6,"[1426.5999999046326]","[-71.13629954682114]",50,NA,"[195.39999997615814]","[1231.1999999284744]","Baseline","[False]","stimulus_wheel_display_event",91
2,"12",69,"Woman",0,3,NA,"[True]","[False]",6,"[1826]","[18.645121260712642]",150,NA,"[1290.5]","[None]","NR-cue","[False]","stimulus_wheel_display_event",92
2,"12",69,"Woman",1,3,NA,"[False]","[False]",6,"[1686.0999999046326]","[24.525677012381237]",50,NA,"[735.7999999523163]","[950.2999999523163]","R-cue","[False]","stimulus_wheel_display_event",93
2,"12",69,"Woman",0,3,NA,"[False]","[False]",6,"[1265.3999999761581]","[16.08916217383225]",50,NA,"[564.3999999761581]","[701]","NR-cue","[False]","stimulus_wheel_display_event",94
2,"12",69,"Woman",0,3,NA,"[False]","[False]",4,"[2126]","[145.73732716591485]",150,NA,"[1415.6000000238419]","[710.3999999761581]","NR-cue","[False]","stimulus_wheel_display_event",95
2,"12",69,"Woman",0,3,NA,"[False]","[False]",6,"[945.8999999761581]","[-4.120503969183801]",250,NA,"[363.89999997615814]","[582]","NR-cue","[False]","stimulus_wheel_display_event",96
2,"12",69,"Woman",1,3,NA,"[True]","[False]",4,"[1536.5999999046326]","[37.12964551576704]",250,NA,"[516.0999999046326]","[None]","R-cue","[False]","stimulus_wheel_display_event",97
2,"12",69,"Woman",0,3,NA,"[False]","[False]",6,"[1790.2999999523163]","[49.64417495714483]",250,NA,"[899.2000000476837]","[891.0999999046326]","NR-cue","[False]","stimulus_wheel_display_event",98
2,"12",69,"Woman",1,3,NA,"[False]","[False]",4,"[1405.3999999761581]","[67.05823840968833]",250,NA,"[535]","[870.3999999761581]","R-cue","[False]","stimulus_wheel_display_event",99
2,"12",69,"Woman",1,3,NA,"[False]","[False]",6,"[1701.6999999284744]","[-29.994704516040855]",150,NA,"[781.5]","[920.1999999284744]","R-cue","[False]","stimulus_wheel_display_event",100
2,"12",69,"Woman",0,3,NA,"[False]","[False]",4,"[1305.6000000238419]","[83.72464690560446]",150,NA,"[323.7999999523163]","[981.8000000715256]","Baseline","[False]","stimulus_wheel_display_event",101
2,"12",69,"Woman",0,3,NA,"[False]","[False]",6,"[1810.5]","[162.75437423060737]",250,NA,"[1514.3000000715256]","[296.1999999284744]","Baseline","[False]","stimulus_wheel_display_event",102
2,"12",69,"Woman",0,3,NA,"[False]","[False]",6,"[1895.8000000715256]","[-170.2100893917539]",250,NA,"[784.7000000476837]","[1111.1000000238419]","Baseline","[False]","stimulus_wheel_display_event",103
2,"12",69,"Woman",0,3,NA,"[False]","[False]",4,"[1306.7000000476837]","[-148.11985341136958]",50,NA,"[316.39999997615814]","[990.3000000715256]","Baseline","[False]","stimulus_wheel_display_event",104
2,"12",69,"Woman",1,3,NA,"[True]","[False]",6,"[1530.7999999523163]","[-80.25276603491724]",50,NA,"[505.5]","[None]","R-cue","[False]","stimulus_wheel_display_event",105
2,"12",69,"Woman",1,3,NA,"[False]","[False]",6,"[1501.1000000238419]","[63.393019421383]",250,NA,"[265.3000000715256]","[1235.7999999523163]","R-cue","[False]","stimulus_wheel_display_event",106
2,"12",69,"Woman",0,3,NA,"[True]","[False]",6,"[1430.7999999523163]","[123.39348470068279]",250,NA,"[1425.7000000476837]","[None]","NR-cue","[False]","stimulus_wheel_display_event",107
2,"12",69,"Woman",0,3,NA,"[False]","[False]",6,"[1885.4000000953674]","[-52.228671894756644]",50,NA,"[1134.8000000715256]","[750.6000000238419]","Baseline","[False]","stimulus_wheel_display_event",108
2,"12",69,"Woman",0,3,NA,"[True]","[False]",4,"[1490.5]","[87.58221179339941]",150,NA,"[603.7999999523163]","[None]","Baseline","[False]","stimulus_wheel_display_event",109
2,"12",69,"Woman",0,3,NA,"[False]","[False]",4,"[1395.0999999046326]","[31.92395335324818]",150,NA,"[379.59999990463257]","[1015.5]","NR-cue","[False]","stimulus_wheel_display_event",110
2,"12",69,"Woman",0,3,NA,"[False]","[False]",4,"[1181.1000000238419]","[90.6564624095787]",250,NA,"[450.7999999523163]","[730.3000000715256]","Baseline","[False]","stimulus_wheel_display_event",111
2,"12",69,"Woman",0,3,NA,"[False]","[False]",6,"[1235.3999999761581]","[-51.496893006711645]",50,NA,"[233.60000002384186]","[1001.7999999523163]","Baseline","[False]","stimulus_wheel_display_event",112
2,"12",69,"Woman",0,3,NA,"[False]","[False]",6,"[1051.5]","[-119.42525493424682]",250,NA,"[200.10000002384186]","[851.3999999761581]","Baseline","[False]","stimulus_wheel_display_event",113
2,"12",69,"Woman",1,3,NA,"[False]","[False]",4,"[1195.5]","[-16.27206349109224]",250,NA,"[319.60000002384186]","[875.8999999761581]","R-cue","[False]","stimulus_wheel_display_event",114
2,"12",69,"Woman",0,3,NA,"[False]","[False]",4,"[1357.2000000476837]","[26.392775188241103]",50,NA,"[566.7000000476837]","[790.5]","NR-cue","[False]","stimulus_wheel_display_event",115
2,"12",69,"Woman",1,3,NA,"[False]","[False]",6,"[1090.7000000476837]","[-65.65581163200767]",150,NA,"[319.5]","[771.2000000476837]","R-cue","[False]","stimulus_wheel_display_event",116
2,"12",69,"Woman",0,3,NA,"[True]","[False]",4,"[2076.2999999523163]","[16.258925476519266]",50,NA,"[1805.6000000238419]","[None]","NR-cue","[False]","stimulus_wheel_display_event",117
2,"12",69,"Woman",0,3,NA,"[True]","[False]",4,"[1666.2999999523163]","[127.49147701233159]",250,NA,"[1660]","[None]","NR-cue","[False]","stimulus_wheel_display_event",118
2,"12",69,"Woman",1,3,NA,"[False]","[False]",6,"[2205.2999999523163]","[-174.7257502342079]",50,NA,"[1299.3999999761581]","[905.8999999761581]","R-cue","[False]","stimulus_wheel_display_event",119
2,"12",69,"Woman",1,3,NA,"[True]","[False]",6,"[1575.2999999523163]","[None]",250,NA,"[1019.2000000476837]","[None]","R-cue","[False]","stimulus_wheel_display_event",120
2,"12",69,"Woman",0,3,NA,"[False]","[False]",4,"[1206]","[77.00026989135426]",150,NA,"[364.7000000476837]","[841.2999999523163]","NR-cue","[False]","stimulus_wheel_display_event",121
2,"12",69,"Woman",1,3,NA,"[False]","[False]",6,"[1905.8999999761581]","[115.07561227867737]",150,NA,"[1020.1999999284744]","[885.7000000476837]","R-cue","[False]","stimulus_wheel_display_event",122
2,"12",69,"Woman",1,3,NA,"[False]","[False]",6,"[2720.399999976158]","[135.5070214307599]",150,NA,"[1925.2000000476837]","[795.1999999284744]","R-cue","[False]","stimulus_wheel_display_event",123
2,"12",69,"Woman",0,3,NA,"[True]","[False]",6,"[1415.5]","[44.63789782322198]",150,NA,"[989.2000000476837]","[None]","NR-cue","[False]","stimulus_wheel_display_event",124
2,"12",69,"Woman",0,3,NA,"[False]","[False]",4,"[825.5]","[-82.65194658715166]",250,NA,"[69.30000007152557]","[756.1999999284744]","NR-cue","[False]","stimulus_wheel_display_event",125
2,"12",69,"Woman",0,3,NA,"[False]","[False]",6,"[1855.7999999523163]","[98.77194805685485]",50,NA,"[934.2999999523163]","[921.5]","Baseline","[False]","stimulus_wheel_display_event",126
2,"12",69,"Woman",1,3,NA,"[False]","[False]",4,"[1315.7999999523163]","[32.1576108945448]",150,NA,"[465.2000000476837]","[850.5999999046326]","R-cue","[False]","stimulus_wheel_display_event",127
2,"12",69,"Woman",0,3,NA,"[False]","[False]",6,"[2256.2000000476837]","[-51.00129496865162]",50,NA,"[1334.1000000238419]","[922.1000000238419]","Baseline","[False]","stimulus_wheel_display_event",128
2,"12",69,"Woman",0,3,NA,"[False]","[False]",6,"[1335.8000000715256]","[-112.8356950953152]",250,NA,"[550.6000000238419]","[785.2000000476837]","Baseline","[False]","stimulus_wheel_display_event",129
