"uid","start_date_local","session","age","colorblind","gender","num_items","ColorN","redundancy","response_error","response_RT","rotation","response_degrees","response_radians","target_angle_norotation","response_derotated_degress","target_color","target_patchN","Patch_Locations1","Patch_Locations2","Patch_Locations3","Patch_Locations4","Patch_Locations5","Patch_Locations6","Patch_Color_Angle1","Patch_Color_Angle2","Patch_Color_Angle3","Patch_Color_Angle4","Patch_Color_Angle5","Patch_Color_Angle6","all_patch_colors","leave_center_RT","started_outof_center","too_fast_trigger","too_slow_trigger","timeout","tab_away_count","points","Gestalt"
"122185","2024-04-02T17:02:25",2,19,"No","Woman","Four Items","Two Colors","Non-Redundant Cued",-13.3048464687661,1402.69999980927,327,169.695153531234,-2.96173915379731,216,202.695153531234,"[0, 236.12, 255]",2,124,35,213,302,NA,NA,253,216,253,253,NA,NA,"[[0, 149.02, 255], [0, 236.12, 255], [0, 149.02, 255], [0, 149.02, 255]]",936.399999856949,FALSE,FALSE,FALSE,FALSE,0,93,"Contiguous.Short4"
"122185","2024-04-02T17:02:25",2,19,"No","Woman","Six Items","Six Colors","Non-Redundant Cued",150.990198829204,1238.90000009537,327,225.990198829204,2.33891226037334,108,258.990198829204,"[129.63, 179.69, 0]",1,149,90,31,267,208,326,108,254,220,354,29,148,"[[129.63, 179.69, 0], [0, 143.9, 255], [0, 232.5, 255], [243.44, 35.75, 129.43], [224.51, 108.85, 0], [0, 206.52, 139.19]]",1142.5,FALSE,FALSE,FALSE,FALSE,0,16,NA
"122185","2024-04-02T17:02:25",2,19,"No","Woman","Six Items","Two Colors","Non-Redundant Cued",44.5033539277722,2295.09999990463,327,165.503353927772,-2.88857844913311,154,198.503353927772,"[0, 213.86, 157.78]",2,206,324,29,147,88,265,22,154,22,22,22,22,"[[225.53, 86.09, 0], [0, 213.86, 157.78], [225.53, 86.09, 0], [225.53, 86.09, 0], [225.53, 86.09, 0], [225.53, 86.09, 0]]",1992.09999990463,FALSE,FALSE,FALSE,FALSE,0,75,"Contiguous.Long"
"122185","2024-04-02T17:02:25",2,19,"No","Woman","Four Items","Two Colors","Non-Redundant Cued",-127.249044314674,2189.29999995232,327,213.750955685326,2.55252735118616,14,246.750955685326,"[231.16, 71.92, 60.85]",1,307,218,129,40,NA,NA,14,245,245,245,NA,NA,"[[231.16, 71.92, 60.85], [0, 181.74, 255], [0, 181.74, 255], [0, 181.74, 255]]",2058,FALSE,FALSE,FALSE,FALSE,0,29,"Contiguous.Short4"
"122185","2024-04-02T17:02:25",2,19,"No","Woman","Two Items","One Color","Redundant Cued",28.6138807520036,1015.5,327,138.613880752004,-2.41926860808926,143,171.613880752004,"[0, 199.81, 121.36]",1,331,152,NA,NA,NA,NA,143,143,NA,NA,NA,NA,"[[0, 199.81, 121.36], [0, 199.81, 121.36]]",885.400000095367,FALSE,FALSE,FALSE,FALSE,0,84,NA
"122185","2024-04-02T17:02:25",2,19,"No","Woman","Two Items","One Color","Redundant Cued",6.76508771772896,874.299999952316,327,163.765087717729,-2.8582399804917,190,196.765087717729,"[0, 241.16, 238.07]",1,147,326,NA,NA,NA,NA,190,190,NA,NA,NA,NA,"[[0, 241.16, 238.07], [0, 241.16, 238.07]]",778.099999904633,FALSE,FALSE,FALSE,FALSE,0,96,NA
"122185","2024-04-02T17:02:25",2,19,"No","Woman","Six Items","Six Colors","Non-Redundant Cued",-19.4474967671733,1303.5,327,282.552503232827,1.35171381601484,335,315.552503232827,"[249, 0, 179.4]",1,281,340,104,163,222,45,335,231,250,62,137,27,"[[249, 0, 179.4], [0, 217.07, 255], [0, 162.8, 255], [205.11, 160.94, 0], [0, 191.01, 95.17], [224.92, 103.19, 0]]",1006.19999980927,TRUE,FALSE,FALSE,FALSE,0,89,NA
"122185","2024-04-02T17:02:25",2,19,"No","Woman","Four Items","Two Colors","Redundant Cued",-0.149879018448587,1454.5,327,69.8501209815514,-1.21911459404445,103,102.850120981551,"[142.64, 179.57, 0]",2,322,55,233,144,NA,NA,318,103,103,103,NA,NA,"[[243.94, 0, 216.01], [142.64, 179.57, 0], [142.64, 179.57, 0], [142.64, 179.57, 0]]",1155.70000004768,FALSE,FALSE,FALSE,FALSE,0,100,"Contiguous.Short4"
"122185","2024-04-02T17:02:25",2,19,"No","Woman","Two Items","Two Colors","Non-Redundant Cued",5.42427558931888,1401.79999995232,327,341.424275589319,0.324207551909468,9,14.4242755893189,"[234.86, 64.51, 82.2]",1,120,299,NA,NA,NA,NA,9,293,NA,NA,NA,NA,"[[234.86, 64.51, 82.2], [207.07, 41.4, 252.9]]",1203.59999990463,FALSE,FALSE,FALSE,FALSE,0,97,NA
"122185","2024-04-02T17:02:25",2,19,"No","Woman","Six Items","Two Colors","Redundant Cued",-10.7679939419461,1662.69999980927,327,44.2320060580539,-0.771994140475118,88,77.2320060580539,"[172.37, 176.54, 0]",2,44,221,280,103,339,162,249,88,88,88,88,88,"[[0, 166.95, 255], [172.37, 176.54, 0], [172.37, 176.54, 0], [172.37, 176.54, 0], [172.37, 176.54, 0], [172.37, 176.54, 0]]",1420.59999990463,FALSE,FALSE,FALSE,FALSE,0,94,"Contiguous.Long"
"122185","2024-04-02T17:02:25",2,19,"No","Woman","Four Items","Two Colors","Redundant Cued",-33.8939928130266,1290.20000004768,327,69.1060071869734,-1.20612735831955,136,102.106007186973,"[0, 189.46, 89.98]",1,343,254,76,165,NA,NA,136,181,136,136,NA,NA,"[[0, 189.46, 89.98], [0, 237.31, 221.57], [0, 189.46, 89.98], [0, 189.46, 89.98]]",1084.39999985695,FALSE,FALSE,FALSE,FALSE,0,81,"Contiguous.Short4"
"122185","2024-04-02T17:02:25",2,19,"No","Woman","Six Items","Four Colors","Non-Redundant Cued",-134.75366714032,1480.39999985695,327,282.24633285968,1.3570574970983,90,315.24633285968,"[169.01, 177.18, 0]",1,105,341,46,282,223,164,90,307,51,249,249,249,"[[169.01, 177.18, 0], [232.19, 0, 234.27], [214.12, 149.2, 0], [0, 166.95, 255], [0, 166.95, 255], [0, 166.95, 255]]",1147.29999995232,FALSE,FALSE,FALSE,FALSE,0,25,"Contiguous.Short6"
"122185","2024-04-02T17:02:25",2,19,"No","Woman","Two Items","Two Colors","Non-Redundant Cued",-49.186122486375,1224.39999985695,327,55.813877513625,-0.974135930917582,138,88.813877513625,"[0, 192.54, 100.07]",1,28,207,NA,NA,NA,NA,138,203,NA,NA,NA,NA,"[[0, 192.54, 100.07], [0, 242.14, 255]]",1020.09999990463,FALSE,FALSE,FALSE,FALSE,0,73,NA
"122185","2024-04-02T17:02:25",2,19,"No","Woman","Two Items","One Color","Redundant Cued",2.434948822922,1021.69999980927,327,153.434948822922,-2.67794504458899,184,186.434948822922,"[0, 238.85, 227.3]",1,98,277,NA,NA,NA,NA,184,184,NA,NA,NA,NA,"[[0, 238.85, 227.3], [0, 238.85, 227.3]]",794.399999856949,FALSE,FALSE,FALSE,FALSE,0,99,NA
"122185","2024-04-02T17:02:25",2,19,"No","Woman","Six Items","Six Colors","Non-Redundant Cued",123.732326166775,1386.29999995232,327,194.732326166775,2.88446505550185,104,227.732326166775,"[140.2, 179.63, 0]",1,190,13,72,308,131,249,104,254,131,325,236,26,"[[140.2, 179.63, 0], [0, 143.9, 255], [0, 181.33, 56.25], [247.69, 0, 202.13], [0, 206.84, 255], [225.1, 100.14, 0]]",1093.09999990463,FALSE,FALSE,FALSE,FALSE,0,31,NA
"122185","2024-04-02T17:02:25",2,19,"No","Woman","One Item","One Color","Redundant Cued",9.24892421841449,922.099999904633,327,153.248924218414,-2.67469830275061,177,186.248924218414,"[0, 234.9, 213.56]",1,75,NA,NA,NA,NA,NA,177,NA,NA,NA,NA,NA,"[[0, 234.9, 213.56]]",730.299999952316,FALSE,FALSE,FALSE,FALSE,0,95,NA
"122185","2024-04-02T17:02:25",2,19,"No","Woman","Six Items","Four Colors","Redundant Cued",-8.57893523749306,1329.10000014305,327,32.4210647625069,-0.56585432710806,74,65.4210647625069,"[192.24, 169.95, 0]",1,100,159,277,218,41,336,74,136,350,297,74,74,"[[192.24, 169.95, 0], [0, 189.46, 89.98], [244.99, 24.33, 140.16], [215.16, 25.94, 247.85], [192.24, 169.95, 0], [192.24, 169.95, 0]]",1002.79999995232,FALSE,FALSE,FALSE,FALSE,0,95,"Contiguous.Short6"
"122185","2024-04-02T17:02:25",2,19,"No","Woman","Four Items","Four Colors","Non-Redundant Cued",93.4374753511182,888.5,327,190.437475351118,2.95942434311703,130,223.437475351118,"[0, 179.62, 46.3]",1,182,93,4,271,NA,NA,130,280,346,233,NA,NA,"[[0, 179.62, 46.3], [171.61, 77.5, 255], [246.18, 6.18, 150.43], [0, 213.25, 255]]",819.799999952316,FALSE,FALSE,FALSE,FALSE,0,48,NA
"122185","2024-04-02T17:02:25",2,19,"No","Woman","Four Items","Two Colors","Redundant Cued",106.171458208587,1525.60000014305,327,102.171458208587,-1.78322834730364,29,135.171458208587,"[224.51, 108.85, 0]",2,251,162,73,340,NA,NA,131,29,29,29,NA,NA,"[[0, 181.33, 56.25], [224.51, 108.85, 0], [224.51, 108.85, 0], [224.51, 108.85, 0]]",1230.5,FALSE,FALSE,FALSE,FALSE,0,41,"Contiguous.Short4"
"122185","2024-04-02T17:02:25",2,19,"No","Woman","Four Items","One Color","Redundant Cued",-7.34933204294714,930.200000047684,327,345.650667957053,0.250443089611352,26,18.6506679570529,"[225.1, 100.14, 0]",1,156,245,334,67,NA,NA,26,26,26,26,NA,NA,"[[225.1, 100.14, 0], [225.1, 100.14, 0], [225.1, 100.14, 0], [225.1, 100.14, 0]]",753.400000095367,FALSE,FALSE,FALSE,FALSE,0,96,NA
"122185","2024-04-02T17:02:25",2,19,"No","Woman","Six Items","Four Colors","Non-Redundant Cued",121.69416976845,1371.40000009537,327,176.69416976845,-3.08389503153728,88,209.69416976845,"[172.37, 176.54, 0]",1,122,240,4,181,63,299,88,22,266,187,22,22,"[[172.37, 176.54, 0], [225.53, 86.09, 0], [108.41, 107.36, 255], [0, 240.14, 232.8], [225.53, 86.09, 0], [225.53, 86.09, 0]]",1101.5,FALSE,FALSE,FALSE,FALSE,0,32,"Iso.Triangle"
"122185","2024-04-02T17:02:25",2,19,"No","Woman","Four Items","Two Colors","Non-Redundant Cued",-3.8100770918989,1093.5,327,31.1899229081011,-0.544366848189569,68,64.1899229081011,"[199.1, 165.88, 0]",1,238,149,327,60,NA,NA,68,120,120,120,NA,NA,"[[199.1, 165.88, 0], [84.84, 178.12, 0], [84.84, 178.12, 0], [84.84, 178.12, 0]]",589.5,FALSE,FALSE,FALSE,FALSE,0,98,"Contiguous.Short4"
"122185","2024-04-02T17:02:25",2,19,"No","Woman","Six Items","Four Colors","Non-Redundant Cued",-29.713123022791,1524,327,214.286876977209,2.54317376011126,277,247.286876977209,"[160.94, 84.49, 255]",1,135,194,312,76,253,17,277,50,231,323,323,323,"[[160.94, 84.49, 255], [214.81, 147.93, 0], [0, 217.07, 255], [246.88, 0, 206.26], [246.88, 0, 206.26], [246.88, 0, 206.26]]",1254.29999995232,FALSE,FALSE,FALSE,FALSE,0,83,"Iso.Triangle"
"122185","2024-04-02T17:02:25",2,19,"No","Woman","Six Items","Two Colors","Redundant Cued",-17.8645144377605,1880.70000004768,327,220.135485562239,2.44109628364207,271,253.135485562239,"[135.62, 97.47, 255]",2,313,77,195,18,136,254,192,271,271,271,271,271,"[[0, 241.69, 241.45], [135.62, 97.47, 255], [135.62, 97.47, 255], [135.62, 97.47, 255], [135.62, 97.47, 255], [135.62, 97.47, 255]]",1553,TRUE,FALSE,FALSE,FALSE,0,90,"Contiguous.Long"
"122185","2024-04-02T17:02:25",2,19,"No","Woman","Four Items","One Color","Redundant Cued",-2.44738485009049,847.199999809265,327,85.5526151499095,-1.4931748180575,121,118.55261514991,"[79.41, 177.86, 0]",1,185,7,96,274,NA,NA,121,121,121,121,NA,NA,"[[79.41, 177.86, 0], [79.41, 177.86, 0], [79.41, 177.86, 0], [79.41, 177.86, 0]]",713.299999952316,FALSE,FALSE,FALSE,FALSE,0,99,NA
"122185","2024-04-02T17:02:25",2,19,"No","Woman","Four Items","Four Colors","Non-Redundant Cued",1.48894049983096,1390.20000004768,327,345.488940499831,0.253265766230753,17,18.488940499831,"[228.77, 76.04, 43.9]",1,202,113,291,24,NA,NA,17,259,62,190,NA,NA,"[[228.77, 76.04, 43.9], [42.14, 119.86, 255], [205.11, 160.94, 0], [0, 241.16, 238.07]]",1054.79999995232,FALSE,FALSE,FALSE,FALSE,0,99,NA
"122185","2024-04-02T17:02:25",2,19,"No","Woman","Two Items","Two Colors","Non-Redundant Cued",58.595911436921,1592.70000004768,327,188.595911436921,2.99156569680568,163,221.595911436921,"[0, 223.46, 181.92]",1,202,23,NA,NA,NA,NA,163,286,NA,NA,NA,NA,"[[0, 223.46, 181.92], [189.91, 62.3, 255]]",1457.70000004768,FALSE,FALSE,FALSE,FALSE,0,67,NA
"122185","2024-04-02T17:02:25",2,19,"No","Woman","Six Items","Two Colors","Non-Redundant Cued",8.1054814776802,1255.29999995232,327,142.10548147768,-2.48020853691734,167,175.10548147768,"[0, 227.18, 191.59]",2,312,135,194,76,17,253,4,167,4,4,4,4,"[[238.16, 56.29, 99.71], [0, 227.18, 191.59], [238.16, 56.29, 99.71], [238.16, 56.29, 99.71], [238.16, 56.29, 99.71], [238.16, 56.29, 99.71]]",995.299999952316,TRUE,FALSE,FALSE,FALSE,0,95,"Contiguous.Long"
"122185","2024-04-02T17:02:25",2,19,"No","Woman","Six Items","Six Colors","Non-Redundant Cued",113.497663548647,1357.60000014305,327,222.497663548647,2.39986850026112,142,255.497663548647,"[0, 198.4, 117.44]",1,52,288,170,347,229,111,142,203,54,266,307,103,"[[0, 198.4, 117.44], [0, 242.14, 255], [211.91, 152.79, 0], [108.41, 107.36, 255], [232.19, 0, 234.27], [142.64, 179.57, 0]]",1260.5,FALSE,FALSE,FALSE,FALSE,0,37,NA
"122185","2024-04-02T17:02:25",2,19,"No","Woman","Two Items","Two Colors","Non-Redundant Cued",-0.556045219583439,1472,327,339.443954780417,0.358770670270572,13,12.4439547804166,"[231.93, 70.49, 65.61]",1,149,328,NA,NA,NA,NA,13,232,NA,NA,NA,NA,"[[231.93, 70.49, 65.61], [0, 215.2, 255]]",1142.80000019073,FALSE,FALSE,FALSE,FALSE,0,100,NA
"122185","2024-04-02T17:02:25",2,19,"No","Woman","Six Items","Four Colors","Redundant Cued",7.08914216989675,1464.29999995232,327,181.089142169897,3.12258353670278,207,214.089142169897,"[0, 241.13, 255]",3,145,204,27,86,263,322,80,315,207,255,207,207,"[[184.44, 173.25, 0], [241.5, 0, 221.43], [0, 241.13, 255], [0, 138.47, 255], [0, 241.13, 255], [0, 241.13, 255]]",1127.89999985695,FALSE,FALSE,FALSE,FALSE,0,96,"Contiguous.Short6"
"122185","2024-04-02T17:02:25",2,19,"No","Woman","Six Items","Four Colors","Non-Redundant Cued",41.5761142105545,1355.09999990463,327,321.576114210554,0.670623318436085,313,354.576114210554,"[239.57, 0, 224.87]",1,187,69,246,128,305,10,313,204,287,109,204,204,"[[239.57, 0, 224.87], [0, 241.95, 255], [192.62, 59.57, 255], [126.76, 179.66, 0], [0, 241.95, 255], [0, 241.95, 255]]",985.5,FALSE,FALSE,FALSE,FALSE,0,77,"Contiguous.Short6"
"122185","2024-04-02T17:02:25",2,19,"No","Woman","Four Items","Four Colors","Non-Redundant Cued",-5.57729077743818,1444.5,327,154.422709222562,-2.69518471578352,193,187.422709222562,"[0, 241.91, 243.1]",1,95,6,184,273,NA,NA,193,163,280,103,NA,NA,"[[0, 241.91, 243.1], [0, 223.46, 181.92], [171.61, 77.5, 255], [142.64, 179.57, 0]]",1084.40000009537,TRUE,FALSE,FALSE,FALSE,0,97,NA
"122185","2024-04-02T17:02:25",2,19,"No","Woman","Six Items","Four Colors","Redundant Cued",19.3920799376302,1618.19999980927,327,69.3920799376302,-1.21112026971875,83,102.39207993763,"[180.16, 174.63, 0]",3,177,236,0,118,295,59,33,202,83,341,83,83,"[[223.4, 118.77, 0], [0, 242.29, 255], [180.16, 174.63, 0], [247.86, 0, 164.01], [180.16, 174.63, 0], [180.16, 174.63, 0]]",1119.09999990463,FALSE,FALSE,FALSE,FALSE,0,89,"Contiguous.Short6"
"122185","2024-04-02T17:02:25",2,19,"No","Woman","Six Items","Six Colors","Non-Redundant Cued",-105.420265546399,1687,327,223.579734453601,2.38098280022964,2,256.579734453601,"[239.36, 52.7, 106.1]",1,247,188,306,11,129,70,2,293,88,321,171,230,"[[239.36, 52.7, 106.1], [207.07, 41.4, 252.9], [172.37, 176.54, 0], [245.86, 0, 210.27], [0, 230.54, 200.74], [0, 218.85, 255]]",1362.20000004768,TRUE,FALSE,FALSE,FALSE,0,41,NA
"122185","2024-04-02T17:02:25",2,19,"No","Woman","Six Items","Four Colors","Non-Redundant Cued",7.15432002858051,1189.69999980927,327,262.154320028581,1.70772927435394,288,295.154320028581,"[195.24, 56.78, 255]",1,312,76,17,135,253,194,288,153,344,54,344,344,"[[195.24, 56.78, 255], [0, 212.69, 154.85], [246.82, 0, 155.75], [211.91, 152.79, 0], [246.82, 0, 155.75], [246.82, 0, 155.75]]",990.699999809265,FALSE,FALSE,FALSE,FALSE,0,96,"Iso.Triangle"
"122185","2024-04-02T17:02:25",2,19,"No","Woman","Four Items","Two Colors","Non-Redundant Cued",6.62905440719283,1337.89999985695,327,74.6290544071928,-1.3025227170555,101,107.629054407193,"[147.31, 179.4, 0]",2,93,182,4,271,NA,NA,130,101,130,130,NA,NA,"[[0, 179.62, 46.3], [147.31, 179.4, 0], [0, 179.62, 46.3], [0, 179.62, 46.3]]",1076.59999990463,FALSE,FALSE,FALSE,FALSE,0,96,"Contiguous.Short4"
"122185","2024-04-02T17:02:25",2,19,"No","Woman","Four Items","Two Colors","Non-Redundant Cued",1.06640053519664,1349.59999990463,327,286.066400535197,1.29038473851154,318,319.066400535197,"[243.94, 0, 216.01]",2,299,210,32,121,NA,NA,194,318,194,194,NA,NA,"[[0, 242.09, 244.73], [243.94, 0, 216.01], [0, 242.09, 244.73], [0, 242.09, 244.73]]",1019.70000004768,FALSE,FALSE,FALSE,FALSE,0,99,"Contiguous.Short4"
"122185","2024-04-02T17:02:25",2,19,"No","Woman","Four Items","Two Colors","Non-Redundant Cued",11.7770238237238,1136.5,327,247.777023823724,1.95866043066318,269,280.777023823724,"[125.61, 101.53, 255]",1,128,39,306,217,NA,NA,269,120,120,120,NA,NA,"[[125.61, 101.53, 255], [84.84, 178.12, 0], [84.84, 178.12, 0], [84.84, 178.12, 0]]",1003,FALSE,FALSE,FALSE,FALSE,0,93,"Contiguous.Short4"
"122185","2024-04-02T17:02:25",2,19,"No","Woman","Six Items","Four Colors","Non-Redundant Cued",-153.92893304115,1648.89999985695,327,10.0710669588499,-0.175773277620743,197,43.0710669588499,"[0, 242.44, 249.44]",1,144,26,85,203,321,262,197,65,315,278,278,278,"[[0, 242.44, 249.44], [202.21, 163.53, 0], [241.5, 0, 221.43], [164.62, 82.2, 255], [164.62, 82.2, 255], [164.62, 82.2, 255]]",1215.5,FALSE,FALSE,FALSE,FALSE,0,14,"Contiguous.Short6"
"122185","2024-04-02T17:02:25",2,19,"No","Woman","Four Items","Two Colors","Non-Redundant Cued",31.434948822922,1364.5,327,333.434948822922,0.463647609000806,335,6.43494882292202,"[249, 0, 179.4]",1,339,72,161,250,NA,NA,335,21,21,21,NA,NA,"[[249, 0, 179.4], [225.58, 81.97, 0], [225.58, 81.97, 0], [225.58, 81.97, 0]]",962.600000143051,FALSE,FALSE,FALSE,FALSE,0,83,"Contiguous.Short4"
"122185","2024-04-02T17:02:25",2,19,"No","Woman","Six Items","Four Colors","Non-Redundant Cued",26.7951672676865,1967.40000009537,327,301.795167267687,1.01586597175144,308,334.795167267687,"[233.6, 0, 232.8]",1,81,140,317,258,199,22,308,220,91,45,91,91,"[[233.6, 0, 232.8], [0, 232.5, 255], [167.27, 177.47, 0], [217.97, 140.96, 0], [167.27, 177.47, 0], [167.27, 177.47, 0]]",1670.70000004768,FALSE,FALSE,FALSE,FALSE,0,85,"Iso.Triangle"
"122185","2024-04-02T17:02:25",2,19,"No","Woman","Six Items","Two Colors","Non-Redundant Cued",-3.06326278969163,1401.59999990463,327,62.9367372103084,-1.09845328478231,99,95.9367372103084,"[151.72, 179.15, 0]",1,150,32,268,209,327,91,99,215,215,215,215,215,"[[151.72, 179.15, 0], [0, 236.89, 255], [0, 236.89, 255], [0, 236.89, 255], [0, 236.89, 255], [0, 236.89, 255]]",1158.19999980927,FALSE,FALSE,FALSE,FALSE,0,98,"Contiguous.Long"
"122185","2024-04-02T17:02:25",2,19,"No","Woman","Two Items","One Color","Redundant Cued",-10.1438203454414,1113.5,327,217.856179654559,2.48087767639126,261,250.856179654559,"[68.82, 116.45, 255]",1,62,241,NA,NA,NA,NA,261,261,NA,NA,NA,NA,"[[68.82, 116.45, 255], [68.82, 116.45, 255]]",687.800000190735,FALSE,FALSE,FALSE,FALSE,0,94,NA
"122185","2024-04-02T17:02:25",2,19,"No","Woman","Four Items","Four Colors","Non-Redundant Cued",-5.62623363866976,1724.40000009537,327,7.37376636133022,-0.128696501278014,46,40.3737663613302,"[217.38, 142.44, 0]",1,231,142,53,320,NA,NA,46,122,200,98,NA,NA,"[[217.38, 142.44, 0], [73.46, 177.59, 0], [0, 242.46, 253.9], [153.84, 179.01, 0]]",1354.60000014305,FALSE,FALSE,FALSE,FALSE,0,97,NA
"122185","2024-04-02T17:02:25",2,19,"No","Woman","Six Items","Four Colors","Redundant Cued",-8.20772233099603,1387.79999995232,327,65.7922776690039,-1.14829186771046,107,98.792277669004,"[132.41, 179.71, 0]",2,334,216,275,39,98,157,155,107,33,279,107,107,"[[0, 215.01, 160.65], [132.41, 179.71, 0], [223.4, 118.77, 0], [168.18, 79.87, 255], [132.41, 179.71, 0], [132.41, 179.71, 0]]",1091.59999990463,FALSE,FALSE,FALSE,FALSE,0,95,"Contiguous.Short6"
"122185","2024-04-02T17:02:25",2,19,"No","Woman","Four Items","Two Colors","Non-Redundant Cued",13.3344264592504,1510.5,327,76.3344264592504,-1.3322870743354,96,109.33442645925,"[157.92, 178.66, 0]",2,244,155,333,66,NA,NA,225,96,225,225,NA,NA,"[[0, 226.56, 255], [157.92, 178.66, 0], [0, 226.56, 255], [0, 226.56, 255]]",1141.90000009537,FALSE,FALSE,FALSE,FALSE,0,93,"Contiguous.Short4"
"122185","2024-04-02T17:02:25",2,19,"No","Woman","Six Items","Two Colors","Redundant Cued",35.069412558833,1551.29999995232,327,178.069412558833,-3.10789754624378,176,211.069412558833,"[0, 234.23, 211.5]",1,101,278,160,219,337,42,176,322,176,176,176,176,"[[0, 234.23, 211.5], [246.4, 0, 208.28], [0, 234.23, 211.5], [0, 234.23, 211.5], [0, 234.23, 211.5], [0, 234.23, 211.5]]",1451.70000004768,FALSE,FALSE,FALSE,FALSE,0,81,"Contiguous.Long"
"122185","2024-04-02T17:02:25",2,19,"No","Woman","Six Items","Four Colors","Redundant Cued",34.007472552121,1305.5,327,309.007472552121,0.889987497879069,308,342.007472552121,"[233.6, 0, 232.8]",3,54,113,231,349,172,290,277,218,308,136,308,308,"[[160.94, 84.49, 255], [0, 234.43, 255], [233.6, 0, 232.8], [0, 189.46, 89.98], [233.6, 0, 232.8], [233.6, 0, 232.8]]",914.200000047684,FALSE,FALSE,FALSE,FALSE,0,81,"Contiguous.Short6"
"122185","2024-04-02T17:02:25",2,19,"No","Woman","Four Items","Two Colors","Redundant Cued",-37.611252520364,1559.60000014305,327,276.388747479636,1.45929164819676,347,309.388747479636,"[245.92, 11.98, 147.9]",1,174,352,263,85,NA,NA,347,41,347,347,NA,NA,"[[245.92, 11.98, 147.9], [220.12, 134.55, 0], [245.92, 11.98, 147.9], [245.92, 11.98, 147.9]]",1191.5,FALSE,FALSE,FALSE,FALSE,0,79,"Contiguous.Short4"
"122185","2024-04-02T17:02:25",2,19,"No","Woman","Four Items","Two Colors","Redundant Cued",47.4958576397299,1549.09999990463,327,187.49585763973,3.01076525751574,173,220.49585763973,"[0, 232.09, 205.12]",2,94,183,5,272,NA,NA,31,173,173,173,NA,NA,"[[224, 114.02, 0], [0, 232.09, 205.12], [0, 232.09, 205.12], [0, 232.09, 205.12]]",1178,FALSE,FALSE,FALSE,FALSE,0,74,"Contiguous.Short4"
"122185","2024-04-02T17:02:25",2,19,"No","Woman","Six Items","Two Colors","Redundant Cued",-9.97590483281738,2077.30000019073,327,74.0240951671826,-1.29196418647696,117,107.024095167183,"[98.86, 178.77, 0]",1,302,66,243,184,7,125,117,10,117,117,117,117,"[[98.86, 178.77, 0], [234.15, 66.05, 78.34], [98.86, 178.77, 0], [98.86, 178.77, 0], [98.86, 178.77, 0], [98.86, 178.77, 0]]",1781.90000009537,FALSE,FALSE,FALSE,FALSE,0,94,"Contiguous.Long"
"122185","2024-04-02T17:02:25",2,19,"No","Woman","Six Items","Four Colors","Non-Redundant Cued",-16.8307424102715,1756,327,272.169257589728,1.53293563953026,322,305.169257589728,"[246.4, 0, 208.28]",1,17,76,194,135,312,253,322,296,139,230,230,230,"[[246.4, 0, 208.28], [213.25, 30.27, 249.16], [0, 194.04, 104.71], [0, 218.85, 255], [0, 218.85, 255], [0, 218.85, 255]]",1391.69999980927,FALSE,FALSE,FALSE,FALSE,0,91,"Iso.Triangle"
"122185","2024-04-02T17:02:25",2,19,"No","Woman","Six Items","Six Colors","Non-Redundant Cued",-117.094757077012,1344.79999995232,327,167.905242922988,-2.93049932036705,318,200.905242922988,"[243.94, 0, 216.01]",1,142,260,201,319,24,83,318,192,125,242,40,62,"[[243.94, 0, 216.01], [0, 241.69, 241.45], [50.41, 176.64, 0], [0, 191.22, 255], [220.61, 132.81, 0], [205.11, 160.94, 0]]",939,FALSE,FALSE,FALSE,FALSE,0,35,NA
"122185","2024-04-02T17:02:25",2,19,"No","Woman","Four Items","Four Colors","Non-Redundant Cued",96.0341252909678,1114.59999990463,327,250.034125290968,1.91926657850817,187,283.034125290968,"[0, 240.14, 232.8]",1,96,274,7,185,NA,NA,187,164,81,337,NA,NA,"[[0, 240.14, 232.8], [0, 224.42, 184.39], [183.05, 173.73, 0], [248.77, 0, 174.42]]",972.5,FALSE,FALSE,FALSE,FALSE,0,47,NA
"122185","2024-04-02T17:02:25",2,19,"No","Woman","Four Items","Two Colors","Redundant Cued",-12.8593662666057,1333.79999995232,327,29.1406337333943,-0.508600004765458,75,62.1406337333943,"[191.01, 170.56, 0]",2,184,6,273,95,NA,NA,47,75,75,75,NA,NA,"[[216.77, 143.88, 0], [191.01, 170.56, 0], [191.01, 170.56, 0], [191.01, 170.56, 0]]",1029.69999980927,FALSE,FALSE,FALSE,FALSE,0,93,"Contiguous.Short4"
"122185","2024-04-02T17:02:25",2,19,"No","Woman","Six Items","Two Colors","Redundant Cued",-3,1219.5,327,0,0,36,33,"[222.33, 125.22, 0]",2,128,69,305,187,246,10,165,36,36,36,36,36,"[[0, 225.36, 186.83], [222.33, 125.22, 0], [222.33, 125.22, 0], [222.33, 125.22, 0], [222.33, 125.22, 0], [222.33, 125.22, 0]]",1033.5,FALSE,FALSE,FALSE,FALSE,0,98,"Contiguous.Long"
"122185","2024-04-02T17:02:25",2,19,"No","Woman","Two Items","One Color","Redundant Cued",0.422116283334731,847.899999856949,327,252.422116283335,1.8775882731834,285,285.422116283335,"[187.11, 64.96, 255]",1,202,23,NA,NA,NA,NA,285,285,NA,NA,NA,NA,"[[187.11, 64.96, 255], [187.11, 64.96, 255]]",682.299999952316,FALSE,FALSE,FALSE,FALSE,0,100,NA
