uid,start_date_local,session,age,colorblind,gender,num_items,ColorN,redundancy,response_error,response_RT,rotation,response_degrees,response_radians,target_angle_norotation,response_derotated_degress,target_color,target_patchN,Patch_Locations1,Patch_Locations2,Patch_Locations3,Patch_Locations4,Patch_Locations5,Patch_Locations6,Patch_Color_Angle1,Patch_Color_Angle2,Patch_Color_Angle3,Patch_Color_Angle4,Patch_Color_Angle5,Patch_Color_Angle6,all_patch_colors,leave_center_RT,started_outof_center,too_fast_trigger,too_slow_trigger,timeout,tab_away_count,points,Gestalt,num_itemsi,ColorNi,redundanti
120604,2024-04-01T16:11:24,1,20,No,Woman,Two Items,Two Colors,Non-Redundant Cued,39.6654261305503,1074,81,290.66542613055,1.21011659948912,170,209.66542613055,"[0, 229.73, 198.5]",1,57,236,NaN,NaN,NaN,NaN,170,99,NaN,NaN,NaN,NaN,"[[0, 229.73, 198.5], [151.72, 179.15, 0]]",1004,FALSE,FALSE,FALSE,FALSE,1,78,NA,2,2,0
120604,2024-04-01T16:11:24,1,20,No,Woman,Four Items,Two Colors,Non-Redundant Cued,2.18427021095505,1023,81,345.184270210955,0.258583265904639,262,264.184270210955,"[78.59, 114.69, 255]",1,292,114,203,25,NaN,NaN,262,130,130,130,NaN,NaN,"[[78.59, 114.69, 255], [0, 179.62, 46.3], [0, 179.62, 46.3], [0, 179.62, 46.3]]",851,FALSE,FALSE,FALSE,FALSE,1,99,Contiguous.Short4,4,2,0
120604,2024-04-01T16:11:24,1,20,No,Woman,Two Items,Two Colors,Non-Redundant Cued,-14.4080510916729,1218.00000000012,81,21.5919489083272,-0.376850600372704,315,300.591948908327,"[241.5, 0, 221.43]",1,220,41,NaN,NaN,NaN,NaN,315,147,NaN,NaN,NaN,NaN,"[[241.5, 0, 221.43], [0, 205.22, 135.83]]",1155,FALSE,FALSE,FALSE,FALSE,1,92,NA,2,2,0
120604,2024-04-01T16:11:24,1,20,No,Woman,Six Items,Six Colors,Non-Redundant Cued,3.83126609956003,1486,81,341.83126609956,0.317104227481389,257,260.83126609956,"[0, 126.51, 255]",1,213,95,36,272,154,331,257,328,64,150,195,47,"[[0, 126.51, 255], [248.55, 0, 195.67], [203.2, 162.69, 0], [0, 209.05, 145.67], [0, 242.24, 246.33], [216.77, 143.88, 0]]",1322,FALSE,FALSE,FALSE,FALSE,1,98,NA,6,6,0
120604,2024-04-01T16:11:24,1,20,No,Woman,Four Items,Two Colors,Non-Redundant Cued,-28.8573265300827,835,81,34.1426734699173,-0.595902067483374,342,313.142673469917,"[247.55, 0, 161.31]",1,200,22,111,289,NaN,NaN,342,72,72,72,NaN,NaN,"[[247.55, 0, 161.31], [194.62, 168.69, 0], [194.62, 168.69, 0], [194.62, 168.69, 0]]",769,FALSE,FALSE,FALSE,FALSE,1,84,Contiguous.Short4,4,2,0
120604,2024-04-01T16:11:24,1,20,No,Woman,Four Items,Two Colors,Non-Redundant Cued,-19.1210963966615,713.000000000116,81,42.8789036033385,-0.748378047523518,341,321.878903603339,"[247.86, 0, 164.01]",2,212,34,123,301,NaN,NaN,250,341,250,250,NaN,NaN,"[[0, 162.8, 255], [247.86, 0, 164.01], [0, 162.8, 255], [0, 162.8, 255]]",610,FALSE,FALSE,FALSE,FALSE,1,89,Contiguous.Short4,4,2,0
120604,2024-04-01T16:11:24,1,20,No,Woman,Six Items,Two Colors,Redundant Cued,-2.27772223555291,1052,81,334.722277764447,0.441179480414981,256,253.722277764447,"[0, 132.69, 255]",1,114,232,55,173,291,350,256,159,256,256,256,256,"[[0, 132.69, 255], [0, 219.4, 171.64], [0, 132.69, 255], [0, 132.69, 255], [0, 132.69, 255], [0, 132.69, 255]]",954,FALSE,FALSE,FALSE,FALSE,1,99,Contiguous.Long,6,2,1
120604,2024-04-01T16:11:24,1,20,No,Woman,Six Items,Two Colors,Redundant Cued,-21.47981792685,1505.99999999988,81,36.52018207315,-0.637397420604275,337,315.52018207315,"[248.77, 0, 174.42]",1,274,156,333,97,38,215,337,15,337,337,337,337,"[[248.77, 0, 174.42], [230.38, 73.32, 55.74], [248.77, 0, 174.42], [248.77, 0, 174.42], [248.77, 0, 174.42], [248.77, 0, 174.42]]",1419.99999999988,FALSE,FALSE,FALSE,FALSE,1,88,Contiguous.Long,6,2,1
120604,2024-04-01T16:11:24,1,20,No,Woman,Six Items,One Color,Redundant Cued,-15.4714588396658,926,81,294.528541160334,1.14269252283612,229,213.528541160334,"[0, 220.54, 255]",1,269,92,210,328,151,33,229,229,229,229,229,229,"[[0, 220.54, 255], [0, 220.54, 255], [0, 220.54, 255], [0, 220.54, 255], [0, 220.54, 255], [0, 220.54, 255]]",776.000000000116,FALSE,FALSE,FALSE,FALSE,1,91,NA,6,1,1
120604,2024-04-01T16:11:24,1,20,No,Woman,Four Items,Four Colors,Non-Redundant Cued,-22.9065079995144,876,81,19.0934920004856,-0.333244301111673,321,298.093492000486,"[245.86, 0, 210.27]",1,0,89,267,178,NaN,NaN,321,195,259,116,NaN,NaN,"[[245.86, 0, 210.27], [0, 242.24, 246.33], [42.14, 119.86, 255], [102.97, 178.95, 0]]",743,FALSE,FALSE,FALSE,FALSE,1,87,NA,4,4,0
120604,2024-04-01T16:11:24,1,20,No,Woman,Four Items,Four Colors,Non-Redundant Cued,3.39958097523703,1002,81,51.3995809752371,-0.897091922163325,327,330.399580975237,"[248.31, 0, 197.86]",1,64,242,331,153,NaN,NaN,327,95,136,252,NaN,NaN,"[[248.31, 0, 197.86], [159.88, 178.45, 0], [0, 189.46, 89.98], [0, 153.85, 255]]",931,FALSE,FALSE,FALSE,FALSE,1,98,NA,4,4,0
120604,2024-04-01T16:11:24,1,20,No,Woman,Six Items,Two Colors,Non-Redundant Cued,16.4774407269517,1111.00000000012,81,173.477440726952,-3.02775251861861,76,92.4774407269517,"[189.75, 171.14, 0]",1,298,3,121,239,62,180,76,321,321,321,321,321,"[[189.75, 171.14, 0], [245.86, 0, 210.27], [245.86, 0, 210.27], [245.86, 0, 210.27], [245.86, 0, 210.27], [245.86, 0, 210.27]]",991.000000000116,FALSE,FALSE,FALSE,FALSE,1,91,Contiguous.Long,6,2,0
120604,2024-04-01T16:11:24,1,20,No,Woman,Six Items,Two Colors,Redundant Cued,-5.12088364459686,1021,81,227.879116355403,2.30594443024254,152,146.879116355403,"[0, 211.5, 151.85]",1,146,264,205,323,28,87,152,286,152,152,152,152,"[[0, 211.5, 151.85], [189.91, 62.3, 255], [0, 211.5, 151.85], [0, 211.5, 151.85], [0, 211.5, 151.85], [0, 211.5, 151.85]]",907,FALSE,FALSE,FALSE,FALSE,1,97,Contiguous.Long,6,2,1
120604,2024-04-01T16:11:24,1,20,No,Woman,Six Items,Six Colors,Non-Redundant Cued,2.86857918537254,1142,81,66.8685791853725,-1.1670768729153,343,345.868579185373,"[247.2, 0, 158.55]",1,234,116,352,57,293,175,343,197,115,44,148,265,"[[247.2, 0, 158.55], [0, 242.44, 249.44], [106.86, 179.11, 0], [218.54, 139.44, 0], [0, 206.52, 139.19], [101.9, 109.24, 255]]",1078,FALSE,FALSE,FALSE,FALSE,1,98,NA,6,6,0
120604,2024-04-01T16:11:24,1,20,No,Woman,Two Items,Two Colors,Non-Redundant Cued,-10.4194725175966,1317,81,126.580527482403,-2.20924697347911,56,45.5805274824034,"[210.34, 155.02, 0]",1,21,200,NaN,NaN,NaN,NaN,56,166,NaN,NaN,NaN,NaN,"[[210.34, 155.02, 0], [0, 226.28, 189.23]]",1129,FALSE,FALSE,FALSE,FALSE,1,94,NA,2,2,0
120604,2024-04-01T16:11:24,1,20,No,Woman,Six Items,Four Colors,Non-Redundant Cued,0.710485973876985,1272.99999999988,81,12.710485973877,-0.221839829772712,291,291.710485973877,"[202.58, 47.89, 255]",1,229,52,288,347,170,111,291,196,121,332,196,196,"[[202.58, 47.89, 255], [0, 242.36, 247.9], [79.41, 177.86, 0], [249.06, 0, 186.58], [0, 242.36, 247.9], [0, 242.36, 247.9]]",1189.99999999988,FALSE,FALSE,FALSE,FALSE,1,100,Contiguous.Short6,6,4,0
120604,2024-04-01T16:11:24,1,20,No,Woman,Six Items,Six Colors,Non-Redundant Cued,114.384630035484,1040,81,321.384630035484,0.673965347756527,126,240.384630035484,"[39.26, 176.28, 0]",1,295,59,354,236,118,177,126,7,232,103,337,261,"[[39.26, 176.28, 0], [236.23, 61.34, 89.52], [0, 215.2, 255], [142.64, 179.57, 0], [248.77, 0, 174.42], [68.82, 116.45, 255]]",954,FALSE,FALSE,FALSE,FALSE,1,36,NA,6,6,0
120604,2024-04-01T16:11:24,1,20,No,Woman,Six Items,Six Colors,Non-Redundant Cued,32.2609834337301,1239,81,312.26098343373,0.833203020745528,199,231.26098343373,"[0, 242.49, 252.44]",1,155,37,214,273,96,332,199,320,32,289,122,65,"[[0, 242.49, 252.44], [245.28, 0, 212.21], [223.71, 116.44, 0], [197.77, 53.91, 255], [73.46, 177.59, 0], [202.21, 163.53, 0]]",1159,FALSE,FALSE,FALSE,FALSE,1,82,NA,6,6,0
120604,2024-04-01T16:11:24,1,20,No,Woman,Four Items,Two Colors,Redundant Cued,-4.10638895731438,995.000000000116,81,333.893611042686,0.455642443111426,257,252.893611042686,"[0, 126.51, 255]",2,255,344,166,77,NaN,NaN,109,257,257,257,NaN,NaN,"[[126.76, 179.66, 0], [0, 126.51, 255], [0, 126.51, 255], [0, 126.51, 255]]",931,FALSE,FALSE,FALSE,FALSE,1,98,Contiguous.Short4,4,2,1
120604,2024-04-01T16:11:24,1,20,No,Woman,Four Items,Two Colors,Non-Redundant Cued,-22.4516369985441,1113,81,212.548363001456,2.57351655308008,154,131.548363001456,"[0, 213.86, 157.78]",1,55,233,322,144,NaN,NaN,154,352,352,352,NaN,NaN,"[[0, 213.86, 157.78], [244.26, 30.45, 134.85], [244.26, 30.45, 134.85], [244.26, 30.45, 134.85]]",1043,FALSE,FALSE,FALSE,FALSE,1,88,Contiguous.Short4,4,2,0
120604,2024-04-01T16:11:24,1,20,No,Woman,Six Items,Four Colors,Non-Redundant Cued,-3.35480759382983,1351,81,67.6451924061702,-1.18063133063273,350,346.64519240617,"[244.99, 24.33, 140.16]",1,283,165,47,106,224,342,350,84,20,286,20,20,"[[244.99, 24.33, 140.16], [178.67, 175.05, 0], [226.24, 79.97, 15.35], [189.91, 62.3, 255], [226.24, 79.97, 15.35], [226.24, 79.97, 15.35]]",1270.00000000012,FALSE,FALSE,FALSE,FALSE,1,98,Iso.Triangle,6,4,0
120604,2024-04-01T16:11:24,1,20,No,Woman,Six Items,Four Colors,Redundant Cued,-165.847559318756,1133.00000000012,81,298.152440681244,1.07944354443479,23,217.152440681244,"[225.46, 89.93, 0]",2,110,169,51,287,346,228,66,23,335,242,23,23,"[[201.19, 164.34, 0], [225.46, 89.93, 0], [249, 0, 179.4], [0, 191.22, 255], [225.46, 89.93, 0], [225.46, 89.93, 0]]",1069,FALSE,FALSE,FALSE,FALSE,1,8,Iso.Triangle,6,4,1
120604,2024-04-01T16:11:24,1,20,No,Woman,Six Items,Two Colors,Redundant Cued,-11.7509763427876,1185,81,202.249023657212,2.75327393541733,133,121.249023657212,"[0, 184.66, 71.88]",2,130,71,248,12,307,189,60,133,133,133,133,133,"[[206.94, 159.08, 0], [0, 184.66, 71.88], [0, 184.66, 71.88], [0, 184.66, 71.88], [0, 184.66, 71.88], [0, 184.66, 71.88]]",1099,FALSE,FALSE,FALSE,FALSE,1,93,Contiguous.Long,6,2,1
120604,2024-04-01T16:11:24,1,20,No,Woman,Two Items,One Color,Redundant Cued,-12.8844256432534,423,81,223.115574356747,2.38908392217613,155,142.115574356747,"[0, 215.01, 160.65]",1,259,80,NaN,NaN,NaN,NaN,155,155,NaN,NaN,NaN,NaN,"[[0, 215.01, 160.65], [0, 215.01, 160.65]]",342,FALSE,FALSE,FALSE,FALSE,1,93,NA,2,1,1
120604,2024-04-01T16:11:24,1,20,No,Woman,Two Items,Two Colors,Non-Redundant Cued,-3.69183989803224,923,81,257.308160101968,1.79231072115154,180,176.308160101968,"[0, 236.75, 219.61]",1,279,100,NaN,NaN,NaN,NaN,180,297,NaN,NaN,NaN,NaN,"[[0, 236.75, 219.61], [215.16, 25.94, 247.85]]",809,FALSE,FALSE,FALSE,FALSE,1,98,NA,2,2,0
120604,2024-04-01T16:11:24,1,20,No,Woman,Six Items,Two Colors,Non-Redundant Cued,20.6833088124479,1280.00000000012,81,201.683308812448,2.76314752208588,100,120.683308812448,"[149.54, 179.28, 0]",1,306,247,188,70,11,129,100,352,352,352,352,352,"[[149.54, 179.28, 0], [244.26, 30.45, 134.85], [244.26, 30.45, 134.85], [244.26, 30.45, 134.85], [244.26, 30.45, 134.85], [244.26, 30.45, 134.85]]",1165.00000000012,FALSE,FALSE,FALSE,FALSE,1,89,Contiguous.Long,6,2,0
120604,2024-04-01T16:11:24,1,20,No,Woman,Four Items,Two Colors,Redundant Cued,-1.91053650339251,1464.00000000012,81,355.089463496607,0.0857050300235691,276,274.089463496607,"[157.12, 86.74, 255]",1,28,206,295,117,NaN,NaN,276,8,276,276,NaN,NaN,"[[157.12, 86.74, 255], [235.55, 62.94, 85.93], [157.12, 86.74, 255], [157.12, 86.74, 255]]",1378,FALSE,FALSE,FALSE,FALSE,1,99,Contiguous.Short4,4,2,1
120604,2024-04-01T16:11:24,1,20,No,Woman,Six Items,One Color,Redundant Cued,14.7019291594551,981.999999999884,81,292.701929159455,1.1745729164079,197,211.701929159455,"[0, 242.44, 249.44]",1,205,28,264,87,146,323,197,197,197,197,197,197,"[[0, 242.44, 249.44], [0, 242.44, 249.44], [0, 242.44, 249.44], [0, 242.44, 249.44], [0, 242.44, 249.44], [0, 242.44, 249.44]]",615.999999999884,FALSE,FALSE,FALSE,FALSE,1,92,NA,6,1,1
120604,2024-04-01T16:11:24,1,20,No,Woman,Two Items,Two Colors,Non-Redundant Cued,-29.6549742016924,1494,81,348.345025798308,0.20341767405453,297,267.345025798308,"[215.16, 25.94, 247.85]",1,285,106,NaN,NaN,NaN,NaN,297,34,NaN,NaN,NaN,NaN,"[[215.16, 25.94, 247.85], [223.07, 121, 0]]",1445,FALSE,FALSE,FALSE,FALSE,1,84,NA,2,2,0
120604,2024-04-01T16:11:24,1,20,No,Woman,Six Items,Two Colors,Redundant Cued,0.575902988746151,1208,81,211.575902988746,2.59048918214585,130,130.575902988746,"[0, 179.62, 46.3]",1,9,68,186,127,304,245,130,26,130,130,130,130,"[[0, 179.62, 46.3], [225.1, 100.14, 0], [0, 179.62, 46.3], [0, 179.62, 46.3], [0, 179.62, 46.3], [0, 179.62, 46.3]]",1110,FALSE,FALSE,FALSE,FALSE,1,100,Contiguous.Long,6,2,1
120604,2024-04-01T16:11:24,1,20,No,Woman,Six Items,Six Colors,Non-Redundant Cued,-2.86016605206373,1042,81,310.139833947936,0.870224063199614,232,229.139833947936,"[0, 215.2, 255]",1,339,44,162,221,103,280,232,66,282,348,136,46,"[[0, 215.2, 255], [201.19, 164.34, 0], [178.13, 72.63, 255], [245.63, 16.78, 145.34], [0, 189.46, 89.98], [217.38, 142.44, 0]]",907,FALSE,FALSE,FALSE,FALSE,1,98,NA,6,6,0
120604,2024-04-01T16:11:24,1,20,No,Woman,Six Items,Six Colors,Non-Redundant Cued,-29.5692964310895,977,81,208.430703568911,2.6453832676538,157,127.430703568911,"[0, 217.25, 166.24]",1,6,124,65,183,301,242,157,241,95,330,201,7,"[[0, 217.25, 166.24], [0, 194.11, 255], [159.88, 178.45, 0], [248.89, 0, 191.19], [0, 242.39, 255], [236.23, 61.34, 89.52]]",912,FALSE,FALSE,FALSE,FALSE,1,84,NA,6,6,0
120604,2024-04-01T16:11:24,1,20,No,Woman,Four Items,Four Colors,Non-Redundant Cued,-89.9316746700604,1212,81,190.06832532994,2.9658672264204,199,109.06832532994,"[0, 242.49, 252.44]",1,131,42,220,309,NaN,NaN,199,107,346,48,NaN,NaN,"[[0, 242.49, 252.44], [132.41, 179.71, 0], [246.18, 6.18, 150.43], [216.14, 145.27, 0]]",1142,FALSE,FALSE,FALSE,FALSE,1,50,NA,4,4,0
120604,2024-04-01T16:11:24,1,20,No,Woman,Six Items,Two Colors,Non-Redundant Cued,-2.27526419138488,995,81,220.724735808615,2.43081192672462,142,139.724735808615,"[0, 198.4, 117.44]",1,88,147,29,324,206,265,142,341,341,341,341,341,"[[0, 198.4, 117.44], [247.86, 0, 164.01], [247.86, 0, 164.01], [247.86, 0, 164.01], [247.86, 0, 164.01], [247.86, 0, 164.01]]",931,FALSE,FALSE,FALSE,FALSE,1,99,Contiguous.Long,6,2,0
120604,2024-04-01T16:11:24,1,20,No,Woman,Six Items,Four Colors,Non-Redundant Cued,-0.920003366001595,1174,81,33.0799966339984,-0.577354857811914,313,312.079996633998,"[239.57, 0, 224.87]",2,59,236,354,177,118,295,47,313,171,280,47,47,"[[216.77, 143.88, 0], [239.57, 0, 224.87], [0, 230.54, 200.74], [171.61, 77.5, 255], [216.77, 143.88, 0], [216.77, 143.88, 0]]",1137,FALSE,FALSE,FALSE,FALSE,1,99,Iso.Triangle,6,4,0
120604,2024-04-01T16:11:24,1,20,No,Woman,Four Items,Four Colors,Non-Redundant Cued,-1.62402222591987,1073.00000000012,81,303.37597777408,0.98827562356475,224,222.37597777408,"[0, 227.88, 255]",1,220,42,309,131,NaN,NaN,224,354,163,50,NaN,NaN,"[[0, 227.88, 255], [243.44, 35.75, 129.43], [0, 223.46, 181.92], [214.81, 147.93, 0]]",992,FALSE,FALSE,FALSE,FALSE,1,99,NA,4,4,0
120604,2024-04-01T16:11:24,1,20,No,Woman,Four Items,Four Colors,Non-Redundant Cued,37.4278987055731,1242.99999999988,81,187.427898705573,3.01195136467292,69,106.427898705573,"[198.02, 166.62, 0]",1,145,56,323,234,NaN,NaN,69,342,127,210,NaN,NaN,"[[198.02, 166.62, 0], [247.55, 0, 161.31], [23.05, 175.89, 0], [0, 239.91, 255]]",1193.99999999988,FALSE,FALSE,FALSE,FALSE,1,79,NA,4,4,0
120604,2024-04-01T16:11:24,1,20,No,Woman,Six Items,Six Colors,Non-Redundant Cued,-11.7642817721788,1277,81,111.235718227821,-1.94142952889615,42,30.2357182278212,"[219.61, 136.23, 0]",1,319,83,201,260,142,24,42,268,342,61,184,143,"[[219.61, 136.23, 0], [120.2, 103.5, 255], [247.55, 0, 161.31], [206.04, 160.03, 0], [0, 238.85, 227.3], [0, 199.81, 121.36]]",1191.00000000012,FALSE,FALSE,FALSE,FALSE,1,93,NA,6,6,0
120604,2024-04-01T16:11:24,1,20,No,Woman,Six Items,Two Colors,Non-Redundant Cued,-10.9502722342917,1097,81,310.049727765708,0.871796712755895,240,229.049727765708,"[0, 196.88, 255]",2,351,115,292,174,56,233,102,240,102,102,102,102,"[[145.01, 179.49, 0], [0, 196.88, 255], [145.01, 179.49, 0], [145.01, 179.49, 0], [145.01, 179.49, 0], [145.01, 179.49, 0]]",1047,FALSE,FALSE,FALSE,FALSE,1,94,Contiguous.Long,6,2,0
120604,2024-04-01T16:11:24,1,20,No,Woman,One Item,One Color,Redundant Cued,11.0613261814861,762,81,112.061326181486,-1.95583910601826,20,31.0613261814861,"[226.24, 79.97, 15.35]",1,154,NaN,NaN,NaN,NaN,NaN,20,NaN,NaN,NaN,NaN,NaN,"[[226.24, 79.97, 15.35]]",644,FALSE,FALSE,FALSE,FALSE,1,94,NA,1,1,1
120604,2024-04-01T16:11:24,1,20,No,Woman,Six Items,Two Colors,Non-Redundant Cued,-8.90905439461162,914,81,180.090945605388,3.14000535333555,108,99.0909456053884,"[129.63, 179.69, 0]",1,155,332,214,37,96,273,108,131,131,131,131,131,"[[129.63, 179.69, 0], [0, 181.33, 56.25], [0, 181.33, 56.25], [0, 181.33, 56.25], [0, 181.33, 56.25], [0, 181.33, 56.25]]",858.999999999884,FALSE,FALSE,FALSE,FALSE,1,95,Contiguous.Long,6,2,0
120604,2024-04-01T16:11:24,1,20,No,Woman,Six Items,Four Colors,Redundant Cued,118.63017499139,1242.00000000012,81,199.63017499139,2.79898146724739,0,118.63017499139,"[240.5, 48.91, 112.22]",2,100,159,336,41,277,218,356,0,94,134,0,0,"[[242.54, 40.51, 123.86], [240.5, 48.91, 112.22], [161.79, 178.23, 0], [0, 186.29, 78.43], [240.5, 48.91, 112.22], [240.5, 48.91, 112.22]]",1187,FALSE,FALSE,FALSE,FALSE,1,34,Contiguous.Short6,6,4,1
120604,2024-04-01T16:11:24,1,20,No,Woman,Six Items,Six Colors,Non-Redundant Cued,7.32636654330219,1309,81,304.326366543302,0.971688210367849,216,223.326366543302,"[0, 236.12, 255]",1,308,13,131,72,249,190,216,270,344,19,146,110,"[[0, 236.12, 255], [130.73, 99.52, 255], [246.82, 0, 155.75], [227.1, 78.68, 27.84], [0, 203.9, 132.37], [123.78, 179.62, 0]]",1261,FALSE,FALSE,FALSE,FALSE,1,96,NA,6,6,0
120604,2024-04-01T16:11:24,1,20,No,Woman,Six Items,Two Colors,Non-Redundant Cued,1.32121567193957,1464,81,33.3212156719396,-0.58156492424248,311,312.32121567194,"[237.39, 0, 228.16]",2,208,149,326,267,31,90,219,311,219,219,219,219,"[[0, 233.49, 255], [237.39, 0, 228.16], [0, 233.49, 255], [0, 233.49, 255], [0, 233.49, 255], [0, 233.49, 255]]",1415,FALSE,FALSE,FALSE,FALSE,1,99,Contiguous.Long,6,2,0
120604,2024-04-01T16:11:24,1,20,No,Woman,Six Items,Four Colors,Redundant Cued,-30.1412805461293,1367,81,32.8587194538707,-0.573492842459157,342,311.858719453871,"[247.55, 0, 161.31]",2,318,23,82,200,259,141,170,342,250,227,342,342,"[[0, 229.73, 198.5], [247.55, 0, 161.31], [0, 162.8, 255], [0, 223.7, 255], [247.55, 0, 161.31], [247.55, 0, 161.31]]",1334,FALSE,FALSE,FALSE,FALSE,1,83,Eq.Triangle,6,4,1
120604,2024-04-01T16:11:24,1,20,No,Woman,Six Items,Two Colors,Non-Redundant Cued,0.583780579923996,778.000000000116,81,277.583780579924,1.43843438592642,196,196.583780579924,"[0, 242.36, 247.9]",2,209,268,327,91,32,150,291,196,291,291,291,291,"[[202.58, 47.89, 255], [0, 242.36, 247.9], [202.58, 47.89, 255], [202.58, 47.89, 255], [202.58, 47.89, 255], [202.58, 47.89, 255]]",730.000000000116,FALSE,FALSE,FALSE,FALSE,1,100,Contiguous.Long,6,2,0
120604,2024-04-01T16:11:24,1,20,No,Woman,Four Items,Two Colors,Non-Redundant Cued,6.455156787535,898,81,231.455156787535,2.2435307505174,144,150.455156787535,"[0, 201.2, 125.15]",2,330,241,63,152,NaN,NaN,91,144,91,91,NaN,NaN,"[[167.27, 177.47, 0], [0, 201.2, 125.15], [167.27, 177.47, 0], [167.27, 177.47, 0]]",845,FALSE,FALSE,FALSE,FALSE,1,96,Contiguous.Short4,4,2,0
120604,2024-04-01T16:11:24,1,20,No,Woman,Two Items,Two Colors,Non-Redundant Cued,-1.72714457249549,1028,81,221.272855427505,2.42124543468023,142,140.272855427505,"[0, 198.4, 117.44]",1,167,346,NaN,NaN,NaN,NaN,142,234,NaN,NaN,NaN,NaN,"[[0, 198.4, 117.44], [0, 211.21, 255]]",976,FALSE,FALSE,FALSE,FALSE,1,99,NA,2,2,0
120604,2024-04-01T16:11:24,1,20,No,Woman,Six Items,Four Colors,Redundant Cued,11.3946644138966,882.999999999884,81,191.394664413897,2.94271824240747,99,110.394664413897,"[151.72, 179.15, 0]",4,79,256,138,315,20,197,297,135,207,99,99,99,"[[215.16, 25.94, 247.85], [0, 187.89, 84.43], [0, 241.13, 255], [151.72, 179.15, 0], [151.72, 179.15, 0], [151.72, 179.15, 0]]",812.999999999884,FALSE,FALSE,FALSE,FALSE,1,94,Iso.Triangle,6,4,1
120604,2024-04-01T16:11:24,1,20,No,Woman,Six Items,Four Colors,Non-Redundant Cued,171.679492129671,1093,81,202.679492129671,2.7457608432469,310,121.679492129671,"[236.19, 0, 229.75]",1,224,283,342,165,106,47,310,80,273,133,273,273,"[[236.19, 0, 229.75], [184.44, 173.25, 0], [144.75, 93.28, 255], [0, 184.66, 71.88], [144.75, 93.28, 255], [144.75, 93.28, 255]]",1044,FALSE,FALSE,FALSE,FALSE,1,5,Contiguous.Short6,6,4,0
120604,2024-04-01T16:11:24,1,20,No,Woman,Six Items,Six Colors,Non-Redundant Cued,-106.678340861578,1879.00000000012,81,66.3216591384217,-1.15753131735084,92,345.321659138422,"[165.48, 177.74, 0]",1,98,334,216,275,157,39,92,279,29,350,152,205,"[[165.48, 177.74, 0], [168.18, 79.87, 255], [224.51, 108.85, 0], [244.99, 24.33, 140.16], [0, 211.5, 151.85], [0, 241.72, 255]]",1831.00000000012,FALSE,FALSE,FALSE,FALSE,1,41,NA,6,6,0
120604,2024-04-01T16:11:24,1,20,No,Woman,Two Items,Two Colors,Non-Redundant Cued,2.31845196467293,976,81,352.318451964673,0.134068304866559,269,271.318451964673,"[125.61, 101.53, 255]",1,57,236,NaN,NaN,NaN,NaN,269,181,NaN,NaN,NaN,NaN,"[[125.61, 101.53, 255], [0, 237.31, 221.57]]",927,FALSE,FALSE,FALSE,FALSE,1,99,NA,2,2,0
120604,2024-04-01T16:11:24,1,20,No,Woman,Six Items,Four Colors,Non-Redundant Cued,-13.1002387657148,1099,81,115.899761234285,-2.02283243581356,48,34.8997612342852,"[216.14, 145.27, 0]",1,87,323,28,146,205,264,48,215,93,262,93,93,"[[216.14, 145.27, 0], [0, 236.89, 255], [163.66, 178, 0], [78.59, 114.69, 255], [163.66, 178, 0], [163.66, 178, 0]]",1051,FALSE,FALSE,FALSE,FALSE,1,93,Iso.Triangle,6,4,0
120604,2024-04-01T16:11:24,1,20,No,Woman,Four Items,Two Colors,Non-Redundant Cued,9.81819730385132,733,81,341.818197303851,0.317332320995776,251,260.818197303851,"[0, 158.44, 255]",2,85,174,263,352,NaN,NaN,212,251,212,212,NaN,NaN,"[[0, 238.85, 255], [0, 158.44, 255], [0, 238.85, 255], [0, 238.85, 255]]",684,FALSE,FALSE,FALSE,FALSE,1,95,Contiguous.Short4,4,2,0
120604,2024-04-01T16:11:24,1,20,No,Woman,Two Items,Two Colors,Non-Redundant Cued,2.4777618142913,1289.00000000012,81,115.477761814291,-2.01546715649316,32,34.4777618142913,"[223.71, 116.44, 0]",1,47,226,NaN,NaN,NaN,NaN,32,240,NaN,NaN,NaN,NaN,"[[223.71, 116.44, 0], [0, 196.88, 255]]",1218,FALSE,FALSE,FALSE,FALSE,1,99,NA,2,2,0
120604,2024-04-01T16:11:24,1,20,No,Woman,Four Items,Two Colors,Non-Redundant Cued,-15.1874847190805,1226,81,197.812515280919,2.83070561387595,132,116.812515280919,"[0, 183.01, 64.59]",1,288,21,199,110,NaN,NaN,132,310,310,310,NaN,NaN,"[[0, 183.01, 64.59], [236.19, 0, 229.75], [236.19, 0, 229.75], [236.19, 0, 229.75]]",1145,FALSE,FALSE,FALSE,FALSE,1,92,Contiguous.Short4,4,2,0
120604,2024-04-01T16:11:24,1,20,No,Woman,Four Items,Two Colors,Redundant Cued,8.4632980923418,805.000000000116,81,45.4632980923418,-0.793484240527021,316,324.463298092342,"[242.37, 0, 219.66]",2,244,66,333,155,NaN,NaN,235,316,316,316,NaN,NaN,"[[0, 209.08, 255], [242.37, 0, 219.66], [242.37, 0, 219.66], [242.37, 0, 219.66]]",772.000000000116,FALSE,FALSE,FALSE,FALSE,1,95,Contiguous.Short4,4,2,1
