ID,Session,Session_z,SessionPhase,CueType,Duration,Duration_ms,Grouping,AbsErr,SignedErr,RT,logRT,TargetIdx,TargetHue,ResponseHue,ItemHue1,ItemHue2,ItemHue3,ItemHue4,ItemHue5,ItemHue6,ItemIsRedundant1,ItemIsRedundant2,ItemIsRedundant3,ItemIsRedundant4,ItemIsRedundant5,ItemIsRedundant6,ItemSignedErr1,ItemSignedErr2,ItemSignedErr3,ItemSignedErr4,ItemSignedErr5,ItemSignedErr6,ClosestItemIdx,IsSwapResponse,MinNonTargetAbsErr,MinNonTargetUniqueAbsErr,NUniqueColors
AQ,8,0.870279635774162,Middle,R,300ms,300,Separated,7.08842818747132,-7.08842818747132,1186.22849998064,7.07853422540216,4,7,14.0884281874713,7,7,325,7,43,120,1,1,0,1,0,0,-7.08842818747132,-7.08842818747132,-49.0884281874713,-7.08842818747132,28.9115718125287,105.911571812529,1,1,7.08842818747132,28.9115718125287,4
AQ,8,0.870279635774162,Middle,R,100ms,100,Grouped,10.1027796536558,-10.1027796536558,1068.81299999077,6.97430396587343,3,59,69.1027796536558,294,337,59,59,59,9,0,0,1,1,1,0,-135.102779653656,-92.1027796536558,-10.1027796536558,-10.1027796536558,-10.1027796536558,-60.1027796536558,3,0,10.1027796536558,60.1027796536558,4
AQ,8,0.870279635774162,Middle,NR,200ms,200,Separated,41.8676824130641,-41.8676824130641,1266.4550000336,7.1439769378461,1,309,350.867682413064,309,5,180,180,233,180,0,0,1,1,0,1,-41.8676824130641,14.1323175869359,-170.867682413064,-170.867682413064,-117.867682413064,-170.867682413064,2,1,14.1323175869359,14.1323175869359,4
AQ,8,0.870279635774162,Middle,R,100ms,100,Separated,0.175510843043213,-0.175510843043213,1360.90600001626,7.21590593341559,1,253,253.175510843043,253,110,253,33,253,340,1,0,1,0,1,0,-0.175510843043213,-143.175510843043,-0.175510843043213,139.824489156957,-0.175510843043213,86.8244891569568,1,0,0.175510843043213,86.8244891569568,4
AQ,8,0.870279635774162,Middle,R,100ms,100,Grouped,5.87599269168942,-5.87599269168942,1396.49489999283,7.24172073338632,4,267,272.875992691689,7,205,267,267,267,297,0,0,1,1,1,0,94.1240073083106,-67.8759926916894,-5.87599269168942,-5.87599269168942,-5.87599269168942,24.1240073083106,3,1,5.87599269168942,24.1240073083106,4
AQ,8,0.870279635774162,Middle,NR,250ms,250,Grouped,18.0636168530301,18.0636168530301,1180.42909994256,7.07363329537637,1,166,147.93638314697,166,318,318,318,116,59,0,1,1,1,0,0,18.0636168530301,170.06361685303,170.06361685303,170.06361685303,-31.9363831469699,-88.9363831469699,1,0,31.9363831469699,31.9363831469699,4
AQ,8,0.870279635774162,Middle,NR,100ms,100,Separated,18.6441301693781,-18.6441301693781,1341.81949996855,7.201781807717,1,224,242.644130169378,224,314,133,314,358,314,0,1,0,1,0,1,-18.6441301693781,71.3558698306219,-109.644130169378,71.3558698306219,115.355869830622,71.3558698306219,1,0,71.3558698306219,71.3558698306219,4
AQ,8,0.870279635774162,Middle,R,100ms,100,Separated,7.21767486553767,7.21767486553767,1239.74840005394,7.12266373482914,3,172,164.782325134462,334,172,172,266,98,172,0,1,1,0,0,1,169.217674865538,7.21767486553767,7.21767486553767,101.217674865538,-66.7823251344623,7.21767486553767,2,1,7.21767486553767,66.7823251344623,4
AQ,8,0.870279635774162,Middle,NR,150ms,150,Grouped,26.1998066214341,26.1998066214341,1159.86959997099,7.05606286396339,3,114,87.8001933785659,198,198,114,61,145,198,1,1,0,0,0,1,110.199806621434,110.199806621434,26.1998066214341,-26.8001933785659,57.1998066214341,110.199806621434,3,0,26.8001933785659,26.8001933785659,4
AQ,8,0.870279635774162,Middle,R,150ms,150,Separated,1.67673871497595,-1.67673871497595,1350.66440002993,7.2083518985376,6,133,134.676738714976,133,96,179,133,312,133,1,0,0,1,0,1,-1.67673871497595,-38.676738714976,44.323261285024,-1.67673871497595,177.323261285024,-1.67673871497595,1,1,1.67673871497595,38.676738714976,4
AQ,8,0.870279635774162,Middle,R,300ms,300,Separated,9.77501831967459,9.77501831967459,1167.04259999096,7.0622281354686,5,149,139.224981680325,218,149,107,149,149,24,0,1,0,1,1,0,78.7750183196746,9.77501831967459,-32.2249816803254,9.77501831967459,9.77501831967459,-115.224981680325,2,1,9.77501831967459,32.2249816803254,4
AQ,8,0.870279635774162,Middle,NR,200ms,200,Separated,28.5309278526748,28.5309278526748,1290.07260000799,7.16245377484807,1,171,142.469072147325,171,228,265,265,297,265,0,0,1,1,0,1,28.5309278526748,85.5309278526748,122.530927852675,122.530927852675,154.530927852675,122.530927852675,1,0,85.5309278526748,85.5309278526748,4
AQ,8,0.870279635774162,Middle,NR,300ms,300,Grouped,101.697792517861,-101.697792517861,1128.80380009301,7.02891376702214,2,337,78.6977925178613,177,337,27,27,27,85,0,0,1,1,1,0,98.3022074821387,-101.697792517861,-51.6977925178613,-51.6977925178613,-51.6977925178613,6.30220748213867,6,1,6.30220748213867,6.30220748213867,4
AQ,8,0.870279635774162,Middle,R,250ms,250,Separated,12.0154396062657,12.0154396062657,1302.63469996862,7.17214418476303,4,104,91.9845603937343,104,159,104,104,299,255,1,0,1,1,0,0,12.0154396062657,67.0154396062657,12.0154396062657,12.0154396062657,-152.984560393734,163.015439606266,1,1,12.0154396062657,67.0154396062657,4
AQ,8,0.870279635774162,Middle,R,200ms,200,Separated,1.53678751059283,-1.53678751059283,1496.51460000314,7.31089408334482,6,264,265.536787510593,224,264,84,264,360,264,0,1,0,1,0,1,-41.5367875105928,-1.53678751059283,178.463212489407,-1.53678751059283,94.4632124894072,-1.53678751059283,2,1,1.53678751059283,41.5367875105928,4
AQ,8,0.870279635774162,Middle,R,350ms,350,Separated,22.1998066214341,22.1998066214341,1000.57989999186,6.90833501089697,5,110,87.8001933785659,287,14,110,44,110,110,0,0,1,0,1,1,-160.800193378566,-73.8001933785659,22.1998066214341,-43.8001933785659,22.1998066214341,22.1998066214341,3,1,22.1998066214341,43.8001933785659,4
AQ,8,0.870279635774162,Middle,R,250ms,250,Separated,5.08218715606603,5.08218715606603,1133.36600002367,7.03294724507105,6,36,30.917812843934,36,347,36,283,76,36,1,0,1,0,0,1,5.08218715606603,-43.917812843934,5.08218715606603,-107.917812843934,45.082187156066,5.08218715606603,1,1,5.08218715606603,43.917812843934,4
AQ,8,0.870279635774162,Middle,R,350ms,350,Grouped,33.4161834818409,-33.4161834818409,1070.84379997104,6.97620221477962,1,358,31.4161834818409,358,358,327,113,36,358,1,1,0,0,0,1,-33.4161834818409,-33.4161834818409,-64.4161834818409,81.5838165181591,4.5838165181591,-33.4161834818409,5,1,4.5838165181591,4.5838165181591,4
AQ,8,0.870279635774162,Middle,R,150ms,150,Separated,3.61395684873273,3.61395684873273,1192.61370005552,7.08390256417586,5,254,250.386043151267,254,118,254,39,254,158,1,0,1,0,1,0,3.61395684873273,-132.386043151267,3.61395684873273,148.613956848733,3.61395684873273,-92.3860431512673,1,1,3.61395684873273,92.3860431512673,4
AQ,8,0.870279635774162,Middle,R,350ms,350,Grouped,4.87594650522257,-4.87594650522257,1018.98409996647,6.92656142953521,3,119,123.875946505223,159,119,119,119,71,334,0,1,1,1,0,0,35.1240534947774,-4.87594650522257,-4.87594650522257,-4.87594650522257,-52.8759465052226,-149.875946505223,2,1,4.87594650522257,35.1240534947774,4
AQ,8,0.870279635774162,Middle,NR,100ms,100,Separated,17.6741637111308,-17.6741637111308,1328.36399995722,7.19170338883216,2,230,247.674163711131,191,230,121,121,347,121,0,0,1,1,0,1,-56.6741637111308,-17.6741637111308,-126.674163711131,-126.674163711131,99.3258362888693,-126.674163711131,2,0,56.6741637111308,56.6741637111308,4
AQ,8,0.870279635774162,Middle,R,50ms,50,Separated,53.8481794609251,-53.8481794609251,1322.19690002967,7.18704995034195,2,328,21.8481794609251,328,328,222,252,328,358,1,1,0,0,1,0,-53.8481794609251,-53.8481794609251,-159.848179460925,-129.848179460925,-53.8481794609251,-23.8481794609251,6,1,23.8481794609251,23.8481794609251,4
AQ,8,0.870279635774162,Middle,R,300ms,300,Separated,5.53355888839457,-5.53355888839457,920.868700020947,6.82531746368293,4,15,20.5335588883946,287,15,134,15,202,15,0,1,0,1,0,1,-93.5335588883946,-5.53355888839457,113.466441111605,-5.53355888839457,-178.533558888395,-5.53355888839457,2,1,5.53355888839457,93.5335588883946,4
AQ,8,0.870279635774162,Middle,NR,300ms,300,Separated,7.12495781528185,-7.12495781528185,1042.10550000425,6.94899846479297,5,351,358.124957815282,156,28,156,156,351,114,1,0,1,1,0,0,157.875042184718,29.8750421847182,157.875042184718,157.875042184718,-7.12495781528185,115.875042184718,5,0,29.8750421847182,29.8750421847182,4
AQ,8,0.870279635774162,Middle,R,100ms,100,Separated,2.81079374297303,2.81079374297303,1177.98000003677,7.07155638616993,6,262,259.189206257027,178,262,262,105,56,262,0,1,1,0,0,1,-81.189206257027,2.81079374297303,2.81079374297303,-154.189206257027,156.810793742973,2.81079374297303,2,1,2.81079374297303,81.189206257027,4
AQ,8,0.870279635774162,Middle,R,300ms,300,Separated,23.3099324740202,23.3099324740202,1204.27770004608,7.09363524715244,3,165,141.69006752598,165,248,165,165,55,213,1,0,1,1,0,0,23.3099324740202,106.30993247402,23.3099324740202,23.3099324740202,-86.6900675259798,71.3099324740202,1,1,23.3099324740202,71.3099324740202,4
AQ,8,0.870279635774162,Middle,NR,50ms,50,Separated,65.2906100426385,-65.2906100426385,1894.95129999705,7.54694841797629,2,315,20.2906100426385,354,315,116,354,354,235,1,0,0,1,1,0,-26.2906100426385,-65.2906100426385,95.7093899573615,-26.2906100426385,-26.2906100426385,-145.290610042639,1,1,26.2906100426385,26.2906100426385,4
AQ,8,0.870279635774162,Middle,R,250ms,250,Separated,6.96974072811031,6.96974072811031,1126.00330007263,7.02642973948808,2,65,58.0302592718897,65,65,283,65,183,228,1,1,0,1,0,0,6.96974072811031,6.96974072811031,-135.03025927189,6.96974072811031,124.96974072811,169.96974072811,1,1,6.96974072811031,124.96974072811,4
AQ,8,0.870279635774162,Middle,R,150ms,150,Separated,21.9190758133393,21.9190758133393,1216.96099999826,7.10411204645783,1,176,154.080924186661,176,63,176,242,176,359,1,0,1,0,1,0,21.9190758133393,-91.0809241866607,21.9190758133393,87.9190758133393,21.9190758133393,-155.080924186661,1,0,21.9190758133393,87.9190758133393,4
AQ,8,0.870279635774162,Middle,R,350ms,350,Grouped,10.6309537067214,10.6309537067214,1157.81950007658,7.05429377385632,6,147,136.369046293279,147,147,52,314,250,147,1,1,0,0,0,1,10.6309537067214,10.6309537067214,-84.3690462932786,177.630953706721,113.630953706721,10.6309537067214,1,1,10.6309537067214,84.3690462932786,4
AQ,8,0.870279635774162,Middle,R,100ms,100,Separated,14.8244891569568,-14.8244891569568,1354.44010002539,7.21114343760553,2,218,232.824489156957,98,218,268,218,181,218,0,1,0,1,0,1,-134.824489156957,-14.8244891569568,35.1755108430432,-14.8244891569568,-51.8244891569568,-14.8244891569568,2,0,14.8244891569568,35.1755108430432,4
AQ,8,0.870279635774162,Middle,NR,100ms,100,Grouped,25.4314079711725,-25.4314079711725,1055.17369997688,6.96146067688559,6,225,250.431407971173,127,127,127,188,72,225,1,1,1,0,0,0,-123.431407971173,-123.431407971173,-123.431407971173,-62.4314079711725,-178.431407971173,-25.4314079711725,6,0,62.4314079711725,62.4314079711725,4
AQ,8,0.870279635774162,Middle,R,250ms,250,Separated,9.98252057182901,-9.98252057182901,1204.69000004232,7.0939775514517,2,57,66.982520571829,182,57,253,57,12,57,0,1,0,1,0,1,115.017479428171,-9.98252057182901,-173.982520571829,-9.98252057182901,-54.982520571829,-9.98252057182901,2,0,9.98252057182901,54.982520571829,4
AQ,8,0.870279635774162,Middle,R,200ms,200,Separated,19.2210402155005,-19.2210402155005,1163.12599997036,7.05886648712348,4,272,291.2210402155,272,272,98,272,330,195,1,1,0,1,0,0,-19.2210402155005,-19.2210402155005,166.7789597845,-19.2210402155005,38.7789597844995,-96.2210402155005,1,1,19.2210402155005,38.7789597844995,4
AQ,8,0.870279635774162,Middle,NR,350ms,350,Grouped,54.7830488552012,-54.7830488552012,1216.8252998963,7.10400053288565,6,330,24.7830488552012,174,127,26,26,26,330,0,0,1,1,1,0,149.216951144799,102.216951144799,1.21695114479883,1.21695114479883,1.21695114479883,-54.7830488552012,3,1,1.21695114479883,1.21695114479883,4
AQ,8,0.870279635774162,Middle,NR,350ms,350,Separated,5.81930063875791,5.81930063875791,1347.55510010291,7.20604719256156,2,59,53.1806993612421,157,59,196,95,196,196,0,0,1,0,1,1,103.819300638758,5.81930063875791,142.819300638758,41.8193006387579,142.819300638758,142.819300638758,2,0,41.8193006387579,41.8193006387579,4
AQ,8,0.870279635774162,Middle,R,100ms,100,Separated,3.1475854282985,3.1475854282985,1056.05009989813,6.96229090622617,2,64,60.8524145717015,207,64,64,326,139,64,0,1,1,0,0,1,146.147585428298,3.1475854282985,3.1475854282985,-94.8524145717015,78.1475854282985,3.1475854282985,2,0,3.1475854282985,78.1475854282985,4
AQ,8,0.870279635774162,Middle,NR,300ms,300,Separated,30.5784229194607,30.5784229194607,1305.0276999129,7.17397954551842,4,174,143.421577080539,34,266,34,174,34,208,1,0,1,0,1,0,-109.421577080539,122.578422919461,-109.421577080539,30.5784229194607,-109.421577080539,64.5784229194607,4,0,64.5784229194607,64.5784229194607,4
AQ,8,0.870279635774162,Middle,R,300ms,300,Separated,19.3099324740202,-19.3099324740202,1312.04840005375,7.17934485910848,6,325,344.30993247402,51,325,325,138,283,325,0,1,1,0,0,1,66.6900675259798,-19.3099324740202,-19.3099324740202,153.69006752598,-61.3099324740202,-19.3099324740202,2,1,19.3099324740202,61.3099324740202,4
AQ,8,0.870279635774162,Middle,R,300ms,300,Grouped,14.0801562163377,-14.0801562163377,1447.26030004676,7.27742759991203,5,265,279.080156216338,210,313,265,265,265,150,0,0,1,1,1,0,-69.0801562163377,33.9198437836623,-14.0801562163377,-14.0801562163377,-14.0801562163377,-129.080156216338,3,1,14.0801562163377,33.9198437836623,4
AQ,8,0.870279635774162,Middle,NR,50ms,50,Separated,4.6281496685807,-4.6281496685807,1278.31960003823,7.1533016819503,5,21,25.6281496685807,271,90,325,271,21,271,1,0,0,1,0,1,-114.628149668581,64.3718503314193,-60.6281496685807,-114.628149668581,-4.6281496685807,-114.628149668581,5,0,60.6281496685807,60.6281496685807,4
AQ,8,0.870279635774162,Middle,NR,250ms,250,Separated,55.611532167241,55.611532167241,1270.57230006903,7.14722270792506,3,359,303.388467832759,312,121,359,90,121,121,0,1,0,0,1,1,8.61153216724102,177.611532167241,55.611532167241,146.611532167241,177.611532167241,177.611532167241,1,1,8.61153216724102,8.61153216724102,4
AQ,8,0.870279635774162,Middle,R,100ms,100,Separated,18.2480321281565,-18.2480321281565,1173.56930009555,7.0678050677405,5,270,288.248032128157,270,360,270,89,270,321,1,0,1,0,1,0,-18.2480321281565,71.7519678718435,-18.2480321281565,160.751967871843,-18.2480321281565,32.7519678718435,1,1,18.2480321281565,32.7519678718435,4
AQ,8,0.870279635774162,Middle,NR,100ms,100,Grouped,160.914164509048,-160.914164509048,1468.61909993459,7.29207785047195,6,135,295.914164509048,104,168,168,168,242,135,0,1,1,1,0,0,168.085835490952,-127.914164509048,-127.914164509048,-127.914164509048,-53.9141645090476,-160.914164509048,5,1,53.9141645090476,53.9141645090476,4
AQ,8,0.870279635774162,Middle,R,250ms,250,Separated,9.53767779197437,-9.53767779197437,1439.14819997735,7.27180668975495,1,44,53.5376777919744,44,358,44,44,203,75,1,0,1,1,0,0,-9.53767779197437,-55.5376777919744,-9.53767779197437,-9.53767779197437,149.462322208026,21.4623222080256,1,0,9.53767779197437,21.4623222080256,4
AQ,8,0.870279635774162,Middle,NR,350ms,350,Separated,114.488444133413,-114.488444133413,1413.57400000561,7.25387652808422,5,173,287.488444133413,125,125,4,125,173,293,1,1,0,1,0,0,-162.488444133413,-162.488444133413,76.5115558665871,-162.488444133413,-114.488444133413,5.51155586658706,6,1,5.51155586658706,5.51155586658706,4
AQ,8,0.870279635774162,Middle,NR,200ms,200,Separated,12.8588893831232,-12.8588893831232,1494.14600001182,7.30931008515623,1,314,326.858889383123,314,274,127,127,233,127,0,0,1,1,0,1,-12.8588893831232,-52.8588893831232,160.141110616877,160.141110616877,-93.8588893831232,160.141110616877,1,0,52.8588893831232,52.8588893831232,4
AQ,8,0.870279635774162,Middle,NR,350ms,350,Grouped,10.3797015991254,-10.3797015991254,1700.28830005322,7.43855310393244,4,283,293.379701599125,244,244,244,283,156,114,1,1,1,0,0,0,-49.3797015991254,-49.3797015991254,-49.3797015991254,-10.3797015991254,-137.379701599125,-179.379701599125,4,0,49.3797015991254,49.3797015991254,4
AQ,8,0.870279635774162,Middle,NR,350ms,350,Separated,19.2597240462598,19.2597240462598,1217.55569998641,7.10460060338576,1,75,55.7402759537402,75,125,125,240,331,125,0,1,1,0,0,1,19.2597240462598,69.2597240462598,69.2597240462598,-175.74027595374,-84.7402759537402,69.2597240462598,1,0,69.2597240462598,69.2597240462598,4
AQ,8,0.870279635774162,Middle,NR,150ms,150,Separated,4.5807116610971,4.5807116610971,987.234400003217,6.89490749857645,6,48,43.4192883389029,224,326,224,224,276,48,1,0,1,1,0,0,-179.419288338903,-77.4192883389029,-179.419288338903,-179.419288338903,-127.419288338903,4.5807116610971,6,0,77.4192883389029,77.4192883389029,4
AQ,8,0.870279635774162,Middle,NR,50ms,50,Grouped,17.616352093551,-17.616352093551,1360.91310007032,7.21591115055442,4,230,247.616352093551,6,273,333,230,6,6,1,0,0,0,1,1,118.383647906449,25.383647906449,85.383647906449,-17.616352093551,118.383647906449,118.383647906449,4,0,25.383647906449,25.383647906449,4
AQ,8,0.870279635774162,Middle,R,350ms,350,Grouped,14.7602997038979,14.7602997038979,1528.78219995182,7.33222674970798,4,81,66.2397002961021,251,48,287,81,81,81,0,0,0,1,1,1,-175.239700296102,-18.2397002961021,-139.239700296102,14.7602997038979,14.7602997038979,14.7602997038979,4,0,14.7602997038979,18.2397002961021,4
AQ,8,0.870279635774162,Middle,NR,100ms,100,Grouped,40.4187867302388,-40.4187867302388,1422.4574000109,7.2601412182838,4,209,249.418786730239,248,91,14,209,248,248,1,0,0,0,1,1,-1.41878673023879,-158.418786730239,124.581213269761,-40.4187867302388,-1.41878673023879,-1.41878673023879,1,1,1.41878673023879,1.41878673023879,4
AQ,8,0.870279635774162,Middle,R,200ms,200,Separated,3.11447294534128,-3.11447294534128,1183.98880003951,7.07664435597312,3,49,52.1144729453413,49,347,49,161,49,102,1,0,1,0,1,0,-3.11447294534128,-65.1144729453413,-3.11447294534128,108.885527054659,-3.11447294534128,49.8855270546587,1,1,3.11447294534128,49.8855270546587,4
AQ,8,0.870279635774162,Middle,NR,200ms,200,Separated,18.5208279077102,18.5208279077102,1614.42209989764,7.38673233873858,1,169,150.47917209229,169,341,105,341,235,341,0,1,0,1,0,1,18.5208279077102,-169.47917209229,-45.4791720922898,-169.47917209229,84.5208279077102,-169.47917209229,1,0,45.4791720922898,45.4791720922898,4
AQ,8,0.870279635774162,Middle,R,150ms,150,Grouped,1.1130658075233,1.1130658075233,1416.49809991941,7.2559429778785,5,271,269.886934192477,188,126,271,271,271,83,0,0,1,1,1,0,-81.8869341924767,-143.886934192477,1.1130658075233,1.1130658075233,1.1130658075233,173.113065807523,3,1,1.1130658075233,81.8869341924767,4
AQ,8,0.870279635774162,Middle,R,300ms,300,Separated,15.4904057179092,-15.4904057179092,1127.11309990846,7.02741486384792,3,330,345.490405717909,330,268,330,41,330,92,1,0,1,0,1,0,-15.4904057179092,-77.4904057179092,-15.4904057179092,55.5095942820908,-15.4904057179092,106.509594282091,1,1,15.4904057179092,55.5095942820908,4
AQ,8,0.870279635774162,Middle,NR,300ms,300,Separated,20.713123022791,-20.713123022791,1284.66680005658,7.15825466413851,6,8,28.713123022791,301,119,301,198,301,8,1,0,1,0,1,0,-87.713123022791,90.286876977209,-87.713123022791,169.286876977209,-87.713123022791,-20.713123022791,6,0,87.713123022791,87.713123022791,4
AQ,8,0.870279635774162,Middle,NR,350ms,350,Grouped,30.1522950180731,30.1522950180731,1243.42900002375,7.12562816472857,2,109,78.8477049819269,355,109,74,191,191,191,0,0,0,1,1,1,-83.8477049819269,30.1522950180731,-4.84770498192688,112.152295018073,112.152295018073,112.152295018073,3,1,4.84770498192688,4.84770498192688,4
AQ,8,0.870279635774162,Middle,R,150ms,150,Separated,1.90355391972503,-1.90355391972503,1146.35719999205,7.04434454154631,5,23,24.903553919725,23,345,23,200,23,95,1,0,1,0,1,0,-1.90355391972503,-39.903553919725,-1.90355391972503,175.096446080275,-1.90355391972503,70.096446080275,1,1,1.90355391972503,39.903553919725,4
AQ,8,0.870279635774162,Middle,NR,300ms,300,Separated,11.9494029929139,-11.9494029929139,1953.48359993659,7.5773695192393,5,114,125.949402992914,56,22,338,22,114,22,0,1,0,1,0,1,-69.9494029929139,-103.949402992914,-147.949402992914,-103.949402992914,-11.9494029929139,-103.949402992914,5,0,69.9494029929139,69.9494029929139,4
AQ,8,0.870279635774162,Middle,R,200ms,200,Separated,13.0304305234333,-13.0304305234333,1535.23080004379,7.33643600705333,1,290,303.030430523433,290,290,89,290,250,128,1,1,0,1,0,0,-13.0304305234333,-13.0304305234333,145.969569476567,-13.0304305234333,-53.0304305234333,-175.030430523433,1,0,13.0304305234333,53.0304305234333,4
AQ,8,0.870279635774162,Middle,NR,200ms,200,Separated,6.49077866179101,6.49077866179101,1510.00029989518,7.31986512841503,6,36,29.509221338209,4,257,257,137,257,36,0,1,1,0,1,0,-25.509221338209,-132.509221338209,-132.509221338209,107.490778661791,-132.509221338209,6.49077866179101,6,0,25.509221338209,25.509221338209,4
AQ,8,0.870279635774162,Middle,NR,100ms,100,Separated,30.5933148435631,-30.5933148435631,1011.89580000937,6.91958088012859,5,333,3.59331484356312,191,155,191,234,333,191,1,0,1,0,0,1,-172.593314843563,151.406685156437,-172.593314843563,-129.593314843563,-30.5933148435631,-172.593314843563,5,0,129.593314843563,129.593314843563,4
AQ,8,0.870279635774162,Middle,NR,150ms,150,Separated,133.042446885872,133.042446885872,1321.88959990162,7.18681750701649,4,20,246.957553114128,319,259,65,20,259,259,0,1,0,0,1,1,72.0424468858722,12.0424468858722,178.042446885872,133.042446885872,12.0424468858722,12.0424468858722,2,1,12.0424468858722,12.0424468858722,4
AQ,8,0.870279635774162,Middle,NR,300ms,300,Separated,25.7252242990592,25.7252242990592,1302.5762999896,7.17209935155832,4,178,152.274775700941,4,4,48,178,4,86,1,1,0,0,1,0,-148.274775700941,-148.274775700941,-104.274775700941,25.7252242990592,-148.274775700941,-66.2747757009408,4,0,66.2747757009408,66.2747757009408,4
AQ,8,0.870279635774162,Middle,NR,150ms,150,Separated,45.4901960467186,45.4901960467186,1414.26470002625,7.25436502838968,1,122,76.5098039532814,122,236,236,338,274,236,0,1,1,0,0,1,45.4901960467186,159.490196046719,159.490196046719,-98.5098039532814,-162.509803953281,159.490196046719,1,0,98.5098039532814,98.5098039532814,4
AQ,8,0.870279635774162,Middle,NR,100ms,100,Separated,103.726969979943,-103.726969979943,1796.63340002298,7.49366985930636,2,273,16.7269699799433,324,273,224,324,324,22,1,0,0,1,1,0,-52.7269699799433,-103.726969979943,-152.726969979943,-52.7269699799433,-52.7269699799433,5.27303002005669,6,1,5.27303002005669,5.27303002005669,4
AQ,8,0.870279635774162,Middle,R,50ms,50,Separated,1.99082329198615,-1.99082329198615,1152.56790001877,7.04974768855294,2,33,34.9908232919861,346,33,33,176,247,33,0,1,1,0,0,1,-48.9908232919861,-1.99082329198615,-1.99082329198615,141.009176708014,-147.990823291986,-1.99082329198615,2,0,1.99082329198615,48.9908232919861,4
AQ,8,0.870279635774162,Middle,NR,250ms,250,Separated,60.6513159120045,-60.6513159120045,1231.07950005215,7.11564670578245,6,307,7.65131591200452,100,100,10,204,100,307,1,1,0,0,1,0,92.3486840879955,92.3486840879955,2.34868408799548,-163.651315912005,92.3486840879955,-60.6513159120045,3,1,2.34868408799548,2.34868408799548,4
AQ,8,0.870279635774162,Middle,NR,250ms,250,Separated,136.260491130252,-136.260491130252,1582.27230003104,7.3666172574294,4,307,83.2604911302519,180,83,180,307,146,180,1,0,1,0,0,1,96.7395088697481,-0.260491130251864,96.7395088697481,-136.260491130252,62.7395088697481,96.7395088697481,2,1,0.260491130251864,0.260491130251864,4
AQ,8,0.870279635774162,Middle,NR,300ms,300,Separated,8.29900874500973,8.29900874500973,1289.64350000024,7.16212110257324,4,222,213.70099125499,19,19,102,222,19,295,1,1,0,0,1,0,165.29900874501,165.29900874501,-111.70099125499,8.29900874500973,165.29900874501,81.2990087450097,4,0,81.2990087450097,81.2990087450097,4
AQ,8,0.870279635774162,Middle,NR,50ms,50,Separated,9.36034606338723,-9.36034606338723,1269.31530004367,7.14623290024386,5,144,153.360346063387,63,357,199,357,144,357,0,1,0,1,0,1,-90.3603460633872,-156.360346063387,45.6396539366128,-156.360346063387,-9.36034606338723,-156.360346063387,5,0,45.6396539366128,45.6396539366128,4
AQ,8,0.870279635774162,Middle,NR,150ms,150,Separated,81.1025724422483,-81.1025724422483,2194.45860001724,7.69369064361301,5,290,11.1025724422483,139,49,86,139,290,139,1,0,0,1,0,1,127.897427557752,37.8974275577517,74.8974275577517,127.897427557752,-81.1025724422483,127.897427557752,2,1,37.8974275577517,37.8974275577517,4
AQ,8,0.870279635774162,Middle,NR,50ms,50,Separated,0.501354055520324,-0.501354055520324,1546.8613000121,7.34398318916,3,300,300.50135405552,24,213,300,213,213,61,0,1,0,1,1,0,83.4986459444797,-87.5013540555203,-0.501354055520324,-87.5013540555203,-87.5013540555203,120.49864594448,3,0,83.4986459444797,83.4986459444797,4
AQ,8,0.870279635774162,Middle,R,100ms,100,Separated,8.04244688587215,8.04244688587215,1343.51480007172,7.20304444405123,1,255,246.957553114128,255,185,255,255,312,9,1,0,1,1,0,0,8.04244688587215,-61.9575531141278,8.04244688587215,8.04244688587215,65.0424468858722,122.042446885872,1,0,8.04244688587215,61.9575531141278,4
AQ,8,0.870279635774162,Middle,NR,100ms,100,Separated,36.7636052009412,36.7636052009412,1124.01559995487,7.02466290932074,1,284,247.236394799059,284,167,55,55,202,55,0,0,1,1,0,1,36.7636052009412,-80.2363947990588,167.763605200941,167.763605200941,-45.2363947990588,167.763605200941,1,0,45.2363947990588,45.2363947990588,4
AQ,8,0.870279635774162,Middle,R,350ms,350,Separated,26.8862668490175,26.8862668490175,1487.68929997459,7.30497938980998,5,345,318.113733150982,244,345,163,59,345,345,0,1,0,0,1,1,-74.1137331509825,26.8862668490175,-155.113733150982,100.886266849018,26.8862668490175,26.8862668490175,2,1,26.8862668490175,74.1137331509825,4
AQ,8,0.870279635774162,Middle,R,200ms,200,Grouped,12.3493601795028,12.3493601795028,1077.6668000035,6.98255361278466,1,255,242.650639820497,255,44,137,291,255,255,1,0,0,0,1,1,12.3493601795028,161.349360179503,-105.650639820497,48.3493601795028,12.3493601795028,12.3493601795028,1,0,12.3493601795028,48.3493601795028,4
AQ,8,0.870279635774162,Middle,NR,50ms,50,Grouped,7.78414652632645,7.78414652632645,1075.78680000734,6.98080757983203,1,130,122.215853473674,130,231,76,76,76,287,0,0,1,1,1,0,7.78414652632645,108.784146526326,-46.2158534736735,-46.2158534736735,-46.2158534736735,164.784146526326,1,0,46.2158534736735,46.2158534736735,4
AQ,8,0.870279635774162,Middle,NR,250ms,250,Separated,55.495641277497,55.495641277497,1301.80259991903,7.17150519830869,2,353,297.504358722503,265,353,265,265,111,42,1,0,1,1,0,0,-32.504358722503,55.495641277497,-32.504358722503,-32.504358722503,173.495641277497,104.495641277497,1,1,32.504358722503,32.504358722503,4
